Date,SM_mm
2/3/2019,49.1821
2/4/2019,48.3527
2/5/2019,47.663
2/6/2019,47.1729
2/7/2019,46.8006
2/8/2019,46.5036
2/9/2019,46.258
2/10/2019,46.0511
2/11/2019,45.8683
2/12/2019,45.7046
2/13/2019,45.9152
2/14/2019,50.9873
2/15/2019,50.2544
2/16/2019,48.6573
2/17/2019,47.849
2/18/2019,47.3039
2/19/2019,46.8945
2/20/2019,46.5701
2/21/2019,46.3108
2/22/2019,46.101
2/23/2019,45.913
2/24/2019,45.7435
2/25/2019,45.6008
2/26/2019,46.0221
2/27/2019,46.7278
2/28/2019,47.5155
3/1/2019,47.1035
3/2/2019,47.3353
3/3/2019,47.7541
3/4/2019,48.0998
3/5/2019,47.5023
3/6/2019,48.1427
3/7/2019,48.5067
3/8/2019,47.8311
3/9/2019,47.2085
3/10/2019,46.7954
3/11/2019,46.6561
3/12/2019,46.73
3/13/2019,47.1455
3/14/2019,46.8172
3/15/2019,46.8349
3/16/2019,47.2009
3/17/2019,47.6888
3/18/2019,48.1929
3/19/2019,48.9729
3/20/2019,50.2087
3/21/2019,50.5291
3/22/2019,50.5759
3/23/2019,50.1934
3/24/2019,49.6822
3/25/2019,49.5206
3/26/2019,49.7668
3/27/2019,50.0381
3/28/2019,51.1633
3/29/2019,50.195
3/30/2019,49.5291
3/31/2019,49.2217
4/1/2019,49.0814
4/2/2019,50.7459
4/3/2019,51.9993
4/4/2019,51.2546
4/5/2019,51.4445
4/6/2019,51.7165
4/7/2019,52.293
4/8/2019,54.5453
4/9/2019,58.0069
4/10/2019,57.8712
4/11/2019,57.2305
4/12/2019,56.5577
4/13/2019,57.2217
4/14/2019,58.9672
4/15/2019,62.0752
4/16/2019,63.0825
4/17/2019,61.5001
4/18/2019,61.6387
4/19/2019,63.1083
4/20/2019,65.173
4/21/2019,66.4992
4/22/2019,65.73
4/23/2019,66.4566
4/24/2019,67.3607
4/25/2019,68.0645
4/26/2019,68.4317
4/27/2019,68.4603
4/28/2019,67.9791
4/29/2019,67.3644
4/30/2019,67.6646
5/1/2019,67.2276
5/2/2019,66.5024
5/3/2019,66.2854
5/4/2019,66.0873
5/5/2019,65.6045
5/6/2019,65.3506
5/7/2019,65.0464
5/8/2019,64.5669
5/9/2019,63.819
5/10/2019,63.2913
5/11/2019,62.5305
5/12/2019,61.6559
5/13/2019,60.7913
5/14/2019,59.8675
5/15/2019,58.8065
5/16/2019,58.7992
5/17/2019,60.4303
5/18/2019,61.0448
5/19/2019,61.6091
5/20/2019,61.5327
5/21/2019,61.2759
5/22/2019,61.3797
5/23/2019,62.4706
5/24/2019,63.1526
5/25/2019,62.4148
5/26/2019,61.2622
5/27/2019,61.0258
5/28/2019,61.0716
5/29/2019,60.1124
5/30/2019,58.925
5/31/2019,58.2696
6/1/2019,58.1351
6/2/2019,57.6756
6/3/2019,56.9084
6/4/2019,56.1512
6/5/2019,55.4091
6/6/2019,54.7237
6/7/2019,54.1308
6/8/2019,53.6151
6/9/2019,53.1736
6/10/2019,52.7532
6/11/2019,52.3233
6/12/2019,51.8855
6/13/2019,51.5045
6/14/2019,51.1525
6/15/2019,50.8259
6/16/2019,50.4984
6/17/2019,50.2105
6/18/2019,49.9233
6/19/2019,49.6408
6/20/2019,49.3603
6/21/2019,49.1331
6/22/2019,48.9286
6/23/2019,48.719
6/24/2019,48.4869
6/25/2019,48.26
6/26/2019,48.0465
6/27/2019,47.8735
6/28/2019,47.6872
6/29/2019,47.4967
6/30/2019,47.2903
7/1/2019,47.0756
7/2/2019,46.8525
7/3/2019,46.6403
7/4/2019,46.4552
7/5/2019,46.2887
7/6/2019,46.0726
7/7/2019,45.8353
7/8/2019,45.6407
7/9/2019,45.451
7/10/2019,45.2291
7/11/2019,45.0196
7/12/2019,44.7834
7/13/2019,44.531
7/14/2019,44.2754
7/15/2019,44.0436
7/16/2019,43.8237
7/17/2019,43.6305
7/18/2019,43.4151
7/19/2019,43.196
7/20/2019,42.9941
7/21/2019,42.8143
7/22/2019,42.6078
7/23/2019,42.3964
7/24/2019,42.219
7/25/2019,42.0374
7/26/2019,41.9051
7/27/2019,41.8799
7/28/2019,41.8008
7/29/2019,41.6268
7/30/2019,41.4475
7/31/2019,41.2522
8/1/2019,41.0531
8/2/2019,40.8574
8/3/2019,40.6731
8/4/2019,40.4608
8/5/2019,40.2494
8/6/2019,40.0269
8/7/2019,39.82
8/8/2019,39.6324
8/9/2019,39.4772
8/10/2019,39.3563
8/11/2019,39.2825
8/12/2019,39.179
8/13/2019,39.0385
8/14/2019,38.8557
8/15/2019,38.6415
8/16/2019,38.4328
8/17/2019,38.25
8/18/2019,38.0796
8/19/2019,37.9079
8/20/2019,37.7623
8/21/2019,37.6024
8/22/2019,37.4479
8/23/2019,37.3386
8/24/2019,37.1908
8/25/2019,37.0364
8/26/2019,36.88
8/27/2019,36.7133
8/28/2019,36.5288
8/29/2019,36.3679
8/30/2019,36.2513
8/31/2019,36.1155
9/1/2019,35.9656
9/2/2019,35.8165
9/3/2019,35.6789
9/4/2019,35.536
9/5/2019,35.407
9/6/2019,35.3176
9/7/2019,35.2147
9/8/2019,35.1151
9/9/2019,35.0565
9/10/2019,35.0046
9/11/2019,34.9651
9/12/2019,34.9152
9/13/2019,34.8408
9/14/2019,34.7411
9/15/2019,34.6345
9/16/2019,34.5651
9/17/2019,34.6359
9/18/2019,34.6706
9/19/2019,34.7852
9/20/2019,34.8898
9/21/2019,34.9314
9/22/2019,34.9322
9/23/2019,34.9039
9/24/2019,34.8813
9/25/2019,34.8317
9/26/2019,34.7787
9/27/2019,34.703
9/28/2019,34.6568
9/29/2019,34.8224
9/30/2019,35.3605
10/1/2019,35.7438
10/2/2019,36.2598
10/3/2019,36.5352
10/4/2019,36.6102
10/5/2019,36.6135
10/6/2019,36.5754
10/7/2019,36.5144
10/8/2019,36.433
10/9/2019,36.3513
10/10/2019,36.2892
10/11/2019,36.2316
10/12/2019,36.1643
10/13/2019,36.0948
10/14/2019,36.0282
10/15/2019,35.9602
10/16/2019,35.8835
10/17/2019,35.8136
10/18/2019,35.7613
10/19/2019,35.7108
10/20/2019,35.6623
10/21/2019,35.6129
10/22/2019,35.5585
10/23/2019,35.5011
10/24/2019,35.4536
10/25/2019,35.3988
10/26/2019,35.3328
10/27/2019,35.2753
10/28/2019,35.2393
10/29/2019,35.1995
10/30/2019,35.1651
10/31/2019,35.1316
11/1/2019,35.0947
11/2/2019,35.0577
11/3/2019,35.0185
11/4/2019,34.9793
11/5/2019,34.9421
11/6/2019,34.9052
11/7/2019,34.8678
11/8/2019,34.8315
11/9/2019,34.7953
11/10/2019,34.7599
11/11/2019,34.7263
11/12/2019,34.6939
11/13/2019,34.6592
11/14/2019,34.6246
11/15/2019,34.593
11/16/2019,34.5649
11/17/2019,34.5361
11/18/2019,34.5038
11/19/2019,34.4698
11/20/2019,34.4591
11/21/2019,34.5171
11/22/2019,34.6533
11/23/2019,34.7696
11/24/2019,34.8652
11/25/2019,34.9612
11/26/2019,35.0368
11/27/2019,35.0904
11/28/2019,35.1301
11/29/2019,35.158
11/30/2019,35.1777
12/1/2019,35.1939
12/2/2019,37.5044
12/3/2019,40.4631
12/4/2019,40.1197
12/5/2019,40.3126
12/6/2019,40.0589
12/7/2019,40.1266
12/8/2019,41.8679
12/9/2019,41.474
12/10/2019,40.9881
12/11/2019,40.743
12/12/2019,41.7766
12/13/2019,43.6792
12/14/2019,44.5733
12/15/2019,43.7462
12/16/2019,43.0145
12/17/2019,42.5485
12/18/2019,42.3179
12/19/2019,42.2387
12/20/2019,42.3468
12/21/2019,42.5471
12/22/2019,42.7004
12/23/2019,42.8561
12/24/2019,42.767
12/25/2019,42.3945
12/26/2019,42.1081
12/27/2019,41.8975
12/28/2019,41.7399
12/29/2019,41.7227
12/30/2019,41.8253
12/31/2019,41.7421
1/1/2020,41.6416
1/2/2020,41.7397
1/3/2020,41.6648
1/4/2020,41.6077
1/5/2020,41.6481
1/6/2020,41.5381
1/7/2020,41.4914
1/8/2020,41.5418
1/9/2020,41.4378
1/10/2020,41.3393
1/11/2020,41.387
1/12/2020,41.3791
1/13/2020,41.3507
1/14/2020,41.3762
1/15/2020,41.2997
1/16/2020,41.4166
1/17/2020,41.6497
1/18/2020,41.6289
1/19/2020,41.9145
1/20/2020,42.5042
1/21/2020,43.23
1/22/2020,43.436
1/23/2020,43.837
1/24/2020,43.9104
1/25/2020,44.1011
1/26/2020,44.3607
1/27/2020,45.1301
1/28/2020,44.7198
1/29/2020,44.6469
1/30/2020,44.4498
1/31/2020,44.6732
2/1/2020,44.7167
2/2/2020,44.9609
2/3/2020,44.8974
2/4/2020,44.4038
2/5/2020,44.1159
2/6/2020,44.3042
2/7/2020,44.584
2/8/2020,44.7074
2/9/2020,44.864
2/10/2020,44.4101
2/11/2020,44.3297
2/12/2020,44.4018
2/13/2020,44.5618
2/14/2020,44.6272
2/15/2020,44.7308
2/16/2020,44.9044
2/17/2020,45.1255
2/18/2020,45.2842
2/19/2020,45.3408
2/20/2020,45.5616
2/21/2020,45.9531
2/22/2020,46.8303
2/23/2020,47.8688
2/24/2020,48.8594
2/25/2020,49.6399
2/26/2020,50.675
2/27/2020,52.2333
2/28/2020,53.6852
2/29/2020,55.3666
3/1/2020,56.9617
3/2/2020,55.3168
3/3/2020,55.5614
3/4/2020,58.2037
3/5/2020,59.8506
3/6/2020,60.8679
3/7/2020,61.2735
3/8/2020,59.8423
3/9/2020,60.1941
3/10/2020,60.4215
3/11/2020,60.8718
3/12/2020,61.3316
3/13/2020,61.1886
3/14/2020,60.8038
3/15/2020,59.4963
3/16/2020,58.3271
3/17/2020,57.6095
3/18/2020,56.9643
3/19/2020,56.3978
3/20/2020,55.9665
3/21/2020,55.8922
3/22/2020,56.3818
3/23/2020,57.3469
3/24/2020,58.2378
3/25/2020,58.497
3/26/2020,58.2967
3/27/2020,58.3128
3/28/2020,58.6861
3/29/2020,58.9273
3/30/2020,58.6114
3/31/2020,58.3255
4/1/2020,59.128
4/2/2020,60.1857
4/3/2020,60.2189
4/4/2020,60.7577
4/5/2020,60.8511
4/6/2020,62.452
4/7/2020,61.7505
4/8/2020,61.8251
4/9/2020,63.2441
4/10/2020,63.921
4/11/2020,63.005
4/12/2020,62.6252
4/13/2020,61.8041
4/14/2020,60.8814
4/15/2020,60.3992
4/16/2020,60.3433
4/17/2020,60.0329
4/18/2020,60.7456
4/19/2020,60.3338
4/20/2020,59.5046
4/21/2020,58.6826
4/22/2020,58.6
4/23/2020,58.6709
4/24/2020,58.8029
4/25/2020,58.8132
4/26/2020,58.7086
4/27/2020,58.4174
4/28/2020,58.0593
4/29/2020,57.6309
4/30/2020,57.1216
5/1/2020,56.454
5/2/2020,55.8216
5/3/2020,55.238
5/4/2020,54.6371
5/5/2020,54.15
5/6/2020,53.7044
5/7/2020,53.1929
5/8/2020,52.6944
5/9/2020,52.204
5/10/2020,51.7588
5/11/2020,51.3984
5/12/2020,51.098
5/13/2020,50.925
5/14/2020,50.7497
5/15/2020,50.5575
5/16/2020,50.3541
5/17/2020,50.1873
5/18/2020,57.017
5/19/2020,61.356
5/20/2020,61.9839
5/21/2020,61.8387
5/22/2020,60.8991
5/23/2020,59.6024
5/24/2020,58.2726
5/25/2020,57.1096
5/26/2020,56.1349
5/27/2020,55.2961
5/28/2020,54.5418
5/29/2020,53.8498
5/30/2020,53.5618
5/31/2020,53.3531
6/1/2020,52.9627
6/2/2020,52.5646
6/3/2020,52.1429
6/4/2020,51.6955
6/5/2020,51.256
6/6/2020,50.8641
6/7/2020,50.6209
6/8/2020,50.6089
6/9/2020,50.604
6/10/2020,50.3794
6/11/2020,50.0563
6/12/2020,49.7229
6/13/2020,49.9871
6/14/2020,50.2612
6/15/2020,50.1207
6/16/2020,49.8795
6/17/2020,49.6187
6/18/2020,49.3618
6/19/2020,49.0684
6/20/2020,48.7558
6/21/2020,48.4246
6/22/2020,48.097
6/23/2020,47.7586
6/24/2020,47.5893
6/25/2020,47.373
6/26/2020,47.1765
6/27/2020,46.9545
6/28/2020,46.6903
6/29/2020,46.4831
6/30/2020,46.303
7/1/2020,46.0839
7/2/2020,45.8361
7/3/2020,45.5821
7/4/2020,45.3206
7/5/2020,45.0423
7/6/2020,44.7534
7/7/2020,44.4702
7/8/2020,44.2147
7/9/2020,43.9575
7/10/2020,43.6973
7/11/2020,43.4068
7/12/2020,43.1019
7/13/2020,42.8006
7/14/2020,42.5243
7/15/2020,42.2703
7/16/2020,41.9969
7/17/2020,41.7406
7/18/2020,41.4976
7/19/2020,41.249
7/20/2020,41.2487
7/21/2020,41.1657
7/22/2020,40.9581
7/23/2020,40.771
7/24/2020,40.6142
7/25/2020,40.4912
7/26/2020,40.3561
7/27/2020,40.2032
7/28/2020,40.0194
7/29/2020,39.8073
7/30/2020,39.5578
7/31/2020,39.2998
8/1/2020,39.0317
8/2/2020,38.7647
8/3/2020,38.524
8/4/2020,38.3126
8/5/2020,38.0864
8/6/2020,37.8914
8/7/2020,37.7364
8/8/2020,37.5723
8/9/2020,37.3634
8/10/2020,37.1414
8/11/2020,36.9551
8/12/2020,36.7869
8/13/2020,36.611
8/14/2020,36.4454
8/15/2020,36.2788
8/16/2020,36.0931
8/17/2020,35.9057
8/18/2020,35.7072
8/19/2020,35.5041
8/20/2020,35.307
8/21/2020,35.1093
8/22/2020,34.9194
8/23/2020,34.723
8/24/2020,34.5481
8/25/2020,34.4383
8/26/2020,34.3281
8/27/2020,34.2172
8/28/2020,34.0987
8/29/2020,33.9582
8/30/2020,33.8083
8/31/2020,33.6716
9/1/2020,33.542
9/2/2020,33.4215
9/3/2020,33.2735
9/4/2020,33.101
9/5/2020,32.9176
9/6/2020,32.7424
9/7/2020,32.5823
9/8/2020,32.4475
9/9/2020,32.3881
9/10/2020,32.308
9/11/2020,32.2259
9/12/2020,32.1309
9/13/2020,32.0166
9/14/2020,31.9019
9/15/2020,31.7964
9/16/2020,31.6931
9/17/2020,31.5916
9/18/2020,31.5052
9/19/2020,31.4635
9/20/2020,31.4139
9/21/2020,31.3505
9/22/2020,31.275
9/23/2020,31.2079
9/24/2020,31.1353
9/25/2020,31.0683
9/26/2020,30.9967
9/27/2020,30.9435
9/28/2020,30.8996
9/29/2020,30.8429
9/30/2020,30.7732
10/1/2020,30.6986
10/2/2020,30.6154
10/3/2020,30.5347
10/4/2020,30.4612
10/5/2020,30.3944
10/6/2020,30.3346
10/7/2020,30.2729
10/8/2020,30.2145
10/9/2020,30.1642
10/10/2020,30.126
10/11/2020,30.1048
10/12/2020,30.0766
10/13/2020,30.041
10/14/2020,29.9981
10/15/2020,29.9606
10/16/2020,29.9276
10/17/2020,29.895
10/18/2020,29.8544
10/19/2020,29.818
10/20/2020,29.7843
10/21/2020,29.755
10/22/2020,29.7252
10/23/2020,29.7079
10/24/2020,29.689
10/25/2020,29.6703
10/26/2020,29.6619
10/27/2020,29.6543
10/28/2020,29.6421
10/29/2020,29.6214
10/30/2020,29.6002
10/31/2020,29.578
11/1/2020,29.557
11/2/2020,29.5355
11/3/2020,29.5145
11/4/2020,29.4967
11/5/2020,29.4788
11/6/2020,29.4607
11/7/2020,29.4569
11/8/2020,29.4576
11/9/2020,29.4594
11/10/2020,29.459
11/11/2020,29.4572
11/12/2020,29.4834
11/13/2020,29.576
11/14/2020,30.6388
11/15/2020,31.6938
11/16/2020,33.4793
11/17/2020,34.5671
11/18/2020,39.3525
11/19/2020,44.0278
11/20/2020,43.1873
11/21/2020,42.605
11/22/2020,42.2223
11/23/2020,41.9641
11/24/2020,41.7854
11/25/2020,41.626
11/26/2020,41.511
11/27/2020,41.3534
11/28/2020,41.2429
11/29/2020,41.1988
11/30/2020,41.1555
12/1/2020,41.1232
12/2/2020,41.0832
12/3/2020,41.0916
12/4/2020,41.1802
12/5/2020,41.2714
12/6/2020,41.4049
12/7/2020,41.5321
12/8/2020,41.5973
12/9/2020,41.7353
12/10/2020,41.9709
12/11/2020,42.0644
12/12/2020,42.1651
12/13/2020,42.5518
12/14/2020,43.4884
12/15/2020,43.4955
12/16/2020,43.5019
12/17/2020,44.0671
12/18/2020,44.314
12/19/2020,44.014
12/20/2020,43.8807
12/21/2020,44.1573
12/22/2020,44.2907
12/23/2020,44.2677
12/24/2020,44.0096
12/25/2020,43.8644
12/26/2020,44.135
12/27/2020,44.1499
12/28/2020,43.9343
12/29/2020,43.731
12/30/2020,43.5182
12/31/2020,43.5047
1/1/2021,43.5411
1/2/2021,43.5596
1/3/2021,43.8791
1/4/2021,44.609
1/5/2021,45.3578
1/6/2021,45.0897
1/7/2021,44.8946
1/8/2021,44.6843
1/9/2021,44.6191
1/10/2021,44.4522
1/11/2021,44.4872
1/12/2021,44.5265
1/13/2021,44.6418
1/14/2021,44.7228
1/15/2021,44.7732
1/16/2021,45.1277
1/17/2021,45.3818
1/18/2021,45.6906
1/19/2021,45.674
1/20/2021,45.3687
1/21/2021,45.446
1/22/2021,45.6647
1/23/2021,45.5995
1/24/2021,45.3993
1/25/2021,45.2708
1/26/2021,45.2026
1/27/2021,45.0458
1/28/2021,44.8574
1/29/2021,44.6759
1/30/2021,44.5067
1/31/2021,44.3514
2/1/2021,44.2088
2/2/2021,44.0962
2/3/2021,44.1387
2/4/2021,44.0661
2/5/2021,43.9597
2/6/2021,44.079
2/7/2021,44.5478
2/8/2021,45.1735
2/9/2021,46.1973
2/10/2021,47.1913
2/11/2021,48.1201
2/12/2021,49.1222
2/13/2021,48.7667
2/14/2021,48.0315
2/15/2021,47.4152
2/16/2021,47.5812
2/17/2021,47.2694
2/18/2021,47.0999
2/19/2021,47.11
2/20/2021,47.4647
2/21/2021,46.9109
2/22/2021,46.7538
2/23/2021,47.0876
2/24/2021,46.9149
2/25/2021,46.6861
2/26/2021,46.7161
2/27/2021,46.9761
2/28/2021,46.8197
3/1/2021,47.0602
3/2/2021,47.4789
3/3/2021,47.8083
3/4/2021,48.0635
3/5/2021,48.3356
3/6/2021,48.6923
3/7/2021,49.0654
3/8/2021,49.1229
3/9/2021,48.7692
3/10/2021,48.5962
3/11/2021,48.3356
3/12/2021,48.5065
3/13/2021,48.5401
3/14/2021,49.2338
3/15/2021,50.4695
3/16/2021,49.6413
3/17/2021,50.1163
3/18/2021,50.7941
3/19/2021,51.2867
3/20/2021,51.395
3/21/2021,50.7121
3/22/2021,50.6357
3/23/2021,50.2303
3/24/2021,49.8199
3/25/2021,49.5144
3/26/2021,49.1237
3/27/2021,48.8756
3/28/2021,48.5528
3/29/2021,48.1684
3/30/2021,47.7953
3/31/2021,47.5483
4/1/2021,47.4255
4/2/2021,47.8202
4/3/2021,48.6696
4/4/2021,50.4145
4/5/2021,53.3003
4/6/2021,55.3389
4/7/2021,57.0262
4/8/2021,58.8576
4/9/2021,60.2299
4/10/2021,61.4511
4/11/2021,62.4567
4/12/2021,62.9595
4/13/2021,63.0003
4/14/2021,62.9076
4/15/2021,63.1932
4/16/2021,64.1218
4/17/2021,64.1302
4/18/2021,63.4955
4/19/2021,62.8962
4/20/2021,62.0524
4/21/2021,61.1005
4/22/2021,60.1966
4/23/2021,59.5939
4/24/2021,58.9227
4/25/2021,58.0997
4/26/2021,57.7552
4/27/2021,57.5697
4/28/2021,57.2046
4/29/2021,56.6667
4/30/2021,55.9703
5/1/2021,55.1867
5/2/2021,54.4821
5/3/2021,53.8968
5/4/2021,53.3782
5/5/2021,52.9165
5/6/2021,52.4928
5/7/2021,52.104
5/8/2021,51.7495
5/9/2021,51.4295
5/10/2021,51.1314
5/11/2021,50.8508
5/12/2021,50.5781
5/13/2021,50.3144
5/14/2021,50.0612
5/15/2021,49.8213
5/16/2021,49.6319
5/17/2021,50.2354
5/18/2021,50.5252
5/19/2021,50.3386
5/20/2021,50.1045
5/21/2021,50.9899
5/22/2021,53.3773
5/23/2021,56.0902
5/24/2021,57.0399
5/25/2021,56.1674
5/26/2021,55.2215
5/27/2021,54.3875
5/28/2021,53.6519
5/29/2021,53.018
5/30/2021,52.4474
5/31/2021,51.9155
6/1/2021,51.4142
6/2/2021,50.9402
6/3/2021,50.487
6/4/2021,50.0658
6/5/2021,49.675
6/6/2021,49.312
6/7/2021,48.995
6/8/2021,48.7199
6/9/2021,48.4916
6/10/2021,48.2887
6/11/2021,48.0926
6/12/2021,47.8681
6/13/2021,47.657
6/14/2021,47.4365
6/15/2021,47.2382
6/16/2021,46.9858
6/17/2021,46.6808
6/18/2021,46.3434
6/19/2021,46.0117
6/20/2021,45.6993
6/21/2021,45.3941
6/22/2021,45.1007
6/23/2021,44.8405
6/24/2021,44.6324
6/25/2021,44.9393
6/26/2021,45.0184
6/27/2021,44.7634
6/28/2021,44.4361
6/29/2021,44.0801
6/30/2021,43.8167
7/1/2021,43.61
7/2/2021,43.403
7/3/2021,43.1905
7/4/2021,43.6177
7/5/2021,43.6533
7/6/2021,43.387
7/7/2021,43.0421
7/8/2021,42.6768
7/9/2021,42.3113
7/10/2021,41.9722
7/11/2021,41.6169
7/12/2021,41.2421
7/13/2021,40.8677
7/14/2021,40.5275
7/15/2021,40.2025
7/16/2021,39.9239
7/17/2021,39.6514
7/18/2021,39.3753
7/19/2021,39.1463
7/20/2021,39.0051
7/21/2021,38.7892
7/22/2021,38.5576
7/23/2021,38.3221
7/24/2021,38.0863
7/25/2021,37.8258
7/26/2021,37.5725
7/27/2021,37.4195
7/28/2021,37.2735
7/29/2021,37.1004
7/30/2021,37.8843
7/31/2021,39.122
8/1/2021,39.8005
8/2/2021,39.9169
8/3/2021,39.6909
8/4/2021,39.3693
8/5/2021,39.0346
8/6/2021,38.754
8/7/2021,38.4828
8/8/2021,38.181
8/9/2021,37.9017
8/10/2021,37.6448
8/11/2021,37.3567
8/12/2021,37.0585
8/13/2021,36.7646
8/14/2021,36.4942
8/15/2021,36.2324
8/16/2021,35.9467
8/17/2021,35.678
8/18/2021,35.4774
8/19/2021,35.3544
8/20/2021,35.2351
8/21/2021,35.0936
8/22/2021,34.9713
8/23/2021,34.8158
8/24/2021,34.6563
8/25/2021,34.5117
8/26/2021,34.3782
8/27/2021,34.2416
8/28/2021,34.0853
8/29/2021,33.9177
8/30/2021,33.7378
8/31/2021,33.5664
9/1/2021,33.4048
9/2/2021,33.2721
9/3/2021,33.1576
9/4/2021,33.0448
9/5/2021,32.9145
9/6/2021,32.7664
9/7/2021,32.6129
9/8/2021,32.4605
9/9/2021,32.3139
9/10/2021,32.1951
9/11/2021,32.1674
9/12/2021,32.1044
9/13/2021,32.0168
9/14/2021,31.9352
9/15/2021,31.8371
9/16/2021,31.7363
9/17/2021,31.6589
9/18/2021,31.5754
9/19/2021,31.5227
9/20/2021,31.4807
9/21/2021,31.4328
9/22/2021,31.3603
9/23/2021,31.2943
9/24/2021,31.2291
9/25/2021,31.1549
9/26/2021,31.076
9/27/2021,31.0102
9/28/2021,30.9656
9/29/2021,30.9518
9/30/2021,30.9345
10/1/2021,30.9021
10/2/2021,30.8604
10/3/2021,30.8101
10/4/2021,30.7593
10/5/2021,30.711
10/6/2021,30.6761
10/7/2021,30.6522
10/8/2021,30.6561
10/9/2021,30.8032
10/10/2021,30.8939
10/11/2021,30.9388
10/12/2021,31.1741
10/13/2021,31.437
10/14/2021,31.6444
10/15/2021,31.7806
10/16/2021,31.8528
10/17/2021,31.8874
10/18/2021,32.3364
10/19/2021,33.3098
10/20/2021,34.0995
10/21/2021,35.8382
10/22/2021,41.3974
10/23/2021,47.6096
10/24/2021,57.2823
10/25/2021,80.6846
10/26/2021,70.166
10/27/2021,65.4015
10/28/2021,63.2637
10/29/2021,61.9399
10/30/2021,61.1567
10/31/2021,60.7691
11/1/2021,60.3497
11/2/2021,60.7335
11/3/2021,60.7382
11/4/2021,60.9573
11/5/2021,61.4555
11/6/2021,60.6287
11/7/2021,60.0684
11/8/2021,59.2188
11/9/2021,61.2543
11/10/2021,63.423
11/11/2021,62.3871
11/12/2021,61.7243
11/13/2021,61.1436
11/14/2021,60.3895
11/15/2021,59.9221
11/16/2021,60.1085
11/17/2021,59.4298
11/18/2021,58.6123
11/19/2021,58.3235
11/20/2021,58.078
11/21/2021,57.5077
11/22/2021,57.0086
11/23/2021,56.5924
11/24/2021,56.2556
11/25/2021,55.7754
11/26/2021,55.5758
11/27/2021,55.4611
11/28/2021,55.3066
11/29/2021,55.1629
11/30/2021,54.9778
12/1/2021,54.7491
12/2/2021,54.4275
12/3/2021,54.1189
12/4/2021,53.8204
12/5/2021,53.5862
12/6/2021,53.3651
12/7/2021,54.2982
12/8/2021,55.2507
12/9/2021,55.7652
12/10/2021,56.0423
12/11/2021,55.5522
12/12/2021,55.3068
12/13/2021,55.8538
12/14/2021,57.3802
12/15/2021,56.3268
12/16/2021,55.6202
12/17/2021,55.0952
12/18/2021,54.6684
12/19/2021,54.3047
12/20/2021,53.9868
12/21/2021,53.7046
12/22/2021,53.4504
12/23/2021,54.145
12/24/2021,55.5228
12/25/2021,54.6261
12/26/2021,54.1069
12/27/2021,53.7138
12/28/2021,53.393
12/29/2021,53.1189
12/30/2021,52.8775
12/31/2021,52.6607
1/1/2022,52.4635
1/2/2022,52.2819
1/3/2022,52.1131
1/4/2022,51.9554
1/5/2022,51.815
1/6/2022,51.7053
1/7/2022,51.622
1/8/2022,51.7066
1/9/2022,51.6131
1/10/2022,51.4652
1/11/2022,51.3374
1/12/2022,51.2333
1/13/2022,51.1476
1/14/2022,51.0684
1/15/2022,50.967
1/16/2022,50.8735
1/17/2022,50.7904
1/18/2022,50.7889
1/19/2022,50.8903
1/20/2022,50.8822
1/21/2022,50.9186
1/22/2022,50.8689
1/23/2022,50.7284
1/24/2022,50.6647
1/25/2022,50.7689
1/26/2022,50.7075
1/27/2022,50.6784
1/28/2022,50.7363
1/29/2022,50.7993
1/30/2022,50.8678
1/31/2022,50.98
2/1/2022,51.2619
2/2/2022,50.9366
2/3/2022,50.6939
2/4/2022,50.8757
2/5/2022,51.1179
2/6/2022,51.6206
2/7/2022,52.0055
2/8/2022,52.5325
2/9/2022,53.2224
2/10/2022,53.9005
2/11/2022,54.8733
2/12/2022,55.847
2/13/2022,56.6482
2/14/2022,57.8538
2/15/2022,59.0352
2/16/2022,57.7022
2/17/2022,57.6335
2/18/2022,57.9072
2/19/2022,58.6054
2/20/2022,59.3848
2/21/2022,60.2672
2/22/2022,59.2459
2/23/2022,58.2367
2/24/2022,57.5652
2/25/2022,57.4514
2/26/2022,57.3884
2/27/2022,58.123
2/28/2022,59.8108
3/1/2022,61.1677
3/2/2022,62.5581
3/3/2022,63.523
3/4/2022,64.1731
3/5/2022,64.1509
3/6/2022,62.2612
3/7/2022,62.4435
3/8/2022,61.646
3/9/2022,62.0301
3/10/2022,61.7202
3/11/2022,60.9282
3/12/2022,61.6025
3/13/2022,62.2171
3/14/2022,62.036
3/15/2022,62.8066
3/16/2022,63.3719
3/17/2022,63.1458
3/18/2022,62.1145
3/19/2022,62.3989
3/20/2022,62.7682
3/21/2022,62.7349
3/22/2022,62.6952
3/23/2022,62.269
3/24/2022,61.6817
3/25/2022,61.0932
3/26/2022,60.4548
3/27/2022,59.7592
3/28/2022,59.1077
3/29/2022,60.1442
3/30/2022,61.0401
3/31/2022,60.9149
4/1/2022,60.2598
4/2/2022,59.4074
4/3/2022,58.6935
4/4/2022,58.0957
4/5/2022,57.6099
4/6/2022,57.0736
4/7/2022,56.6146
4/8/2022,56.2146
4/9/2022,55.8044
4/10/2022,55.278
4/11/2022,54.945
4/12/2022,55.5269
4/13/2022,55.1996
4/14/2022,55.657
4/15/2022,57.3467
4/16/2022,60.182
4/17/2022,61.2513
4/18/2022,61.783
4/19/2022,62.5858
4/20/2022,62.6295
4/21/2022,62.8155
4/22/2022,62.6721
4/23/2022,61.9836
