Date,ET_mm
7/12/2015,4.4669
7/13/2015,5.0613
7/14/2015,5.1432
7/15/2015,5.4142
7/16/2015,5.8597
7/17/2015,5.8196
7/18/2015,5.2242
7/19/2015,5.1854
7/20/2015,5.1582
7/21/2015,4.6862
7/22/2015,4.5177
7/23/2015,5.4981
7/24/2015,5.4406
7/25/2015,5.4088
7/26/2015,5.1544
7/27/2015,5.2071
7/28/2015,6.2305
7/29/2015,6.5446
7/30/2015,6.3218
7/31/2015,5.2262
8/1/2015,5.3307
8/2/2015,4.3999
8/3/2015,5.1676
8/4/2015,4.7958
8/5/2015,5.8097
8/6/2015,5.0285
8/7/2015,3.9068
8/8/2015,4.2594
8/9/2015,4.7802
8/10/2015,5.2129
8/11/2015,5.3673
8/12/2015,5.741
8/13/2015,6.4542
8/14/2015,6.2298
8/15/2015,5.8581
8/16/2015,5.5423
8/17/2015,5.4345
8/18/2015,5.4351
8/19/2015,5.3086
8/20/2015,5.8396
8/21/2015,5.782
8/22/2015,5.8707
8/23/2015,5.3577
8/24/2015,5.735
8/25/2015,5.5097
8/26/2015,6.3163
8/27/2015,5.5937
8/28/2015,5.4515
8/29/2015,5.0977
8/30/2015,5.27
8/31/2015,4.9741
9/1/2015,5.177
9/2/2015,5.574
9/3/2015,4.3733
9/4/2015,4.1908
9/5/2015,4.3048
9/6/2015,4.5368
9/7/2015,4.433
9/8/2015,5.5451
9/9/2015,5.1335
9/10/2015,4.7323
9/11/2015,4.5815
9/12/2015,4.3929
9/13/2015,4.0361
9/14/2015,3.5712
9/15/2015,2.6056
9/16/2015,2.7918
9/17/2015,3.5658
9/18/2015,4.0501
9/19/2015,3.6654
9/20/2015,4.6853
9/21/2015,4.1528
9/22/2015,5.3223
9/23/2015,4.9689
9/24/2015,4.6167
9/25/2015,4.869
9/26/2015,4.8155
9/27/2015,3.8748
9/28/2015,3.4536
9/29/2015,3.3734
9/30/2015,3.41
10/1/2015,1.4268
10/2/2015,2.5978
10/3/2015,3.089
10/4/2015,2.1177
10/5/2015,2.3699
10/6/2015,2.7367
10/7/2015,2.7372
10/8/2015,3.6183
10/9/2015,3.575
10/10/2015,4.6675
10/11/2015,4.1028
10/12/2015,3.3363
10/13/2015,3.2646
10/14/2015,3.1774
10/15/2015,2.9502
10/16/2015,2.488
10/17/2015,0.9194
10/18/2015,1.4036
10/19/2015,1.7555
10/20/2015,1.9648
10/21/2015,2.1423
10/22/2015,2.0883
10/23/2015,2.3566
10/24/2015,2.419
10/25/2015,3.5981
10/26/2015,3.5636
10/27/2015,2.6196
10/28/2015,1.6948
10/29/2015,1.3882
10/30/2015,2.3245
10/31/2015,2.9826
11/1/2015,2.8098
11/2/2015,0.4906
11/3/2015,0.8794
11/4/2015,0.8215
11/5/2015,1.3285
11/6/2015,1.5692
11/7/2015,2.1902
11/8/2015,2.1868
11/9/2015,0.5514
11/10/2015,0.6043
11/11/2015,1.5651
11/12/2015,1.551
11/13/2015,1.9959
11/14/2015,2.3171
11/15/2015,1.3628
11/16/2015,0.8438
11/17/2015,1.4347
11/18/2015,1.8536
11/19/2015,1.9493
11/20/2015,1.1474
11/21/2015,1.5527
11/22/2015,1.8036
11/23/2015,1.8231
11/24/2015,1.2626
11/25/2015,0.2916
11/26/2015,0.4855
11/27/2015,0.4447
11/28/2015,0.7163
11/29/2015,0.9401
11/30/2015,1.469
12/1/2015,1.1572
12/2/2015,1.6912
12/3/2015,1.4888
12/4/2015,0.6525
12/5/2015,1.5014
12/6/2015,2.327
12/7/2015,1.6245
12/8/2015,1.5829
12/9/2015,2.5875
12/10/2015,0.4003
12/11/2015,0.3632
12/12/2015,0.7712
12/13/2015,0.3196
12/14/2015,0.2078
12/15/2015,0.6118
12/16/2015,1.0391
12/17/2015,1.1764
12/18/2015,1.7665
12/19/2015,0.4104
12/20/2015,0.9513
12/21/2015,0.7643
12/22/2015,0.2704
12/23/2015,0.2343
12/24/2015,0.2404
12/25/2015,0.6648
12/26/2015,1.0321
12/27/2015,1.471
12/28/2015,0.6619
12/29/2015,0.6907
12/30/2015,0.8496
12/31/2015,0.3905
1/1/2016,0.5498
1/2/2016,1.1289
1/3/2016,1.1845
1/4/2016,0.7467
1/5/2016,0.4167
1/6/2016,0.5451
1/7/2016,0.5864
1/8/2016,0.7074
1/9/2016,0.9036
1/10/2016,0.6619
1/11/2016,1.1965
1/12/2016,1.7476
1/13/2016,1.2732
1/14/2016,1.2063
1/15/2016,0.9678
1/16/2016,0.9751
1/17/2016,1.1706
1/18/2016,0.8981
1/19/2016,0.8308
1/20/2016,1.6009
1/21/2016,1.8187
1/22/2016,1.3107
1/23/2016,0.7015
1/24/2016,0.8911
1/25/2016,0.9581
1/26/2016,1.4846
1/27/2016,2.1041
1/28/2016,2.1421
1/29/2016,0.9129
1/30/2016,0.5517
1/31/2016,1.0869
2/1/2016,2.6058
2/2/2016,2.1083
2/3/2016,2.2115
2/4/2016,1.8918
2/5/2016,2.4181
2/6/2016,1.9004
2/7/2016,2.5793
2/8/2016,2.8473
2/9/2016,2.5777
2/10/2016,1.8474
2/11/2016,1.6738
2/12/2016,2.2469
2/13/2016,2.41
2/14/2016,2.4505
2/15/2016,1.9756
2/16/2016,2.1731
2/17/2016,2.0095
2/18/2016,2.7661
2/19/2016,2.5229
2/20/2016,2.0219
2/21/2016,2.1045
2/22/2016,1.5947
2/23/2016,1.2949
2/24/2016,1.2949
2/25/2016,1.402
2/26/2016,1.6061
2/27/2016,1.561
2/28/2016,1.6852
2/29/2016,1.8307
3/1/2016,3.0009
3/2/2016,3.0972
3/3/2016,2.4367
3/4/2016,1.9961
3/5/2016,1.554
3/6/2016,1.246
3/7/2016,1.3801
3/8/2016,1.4446
3/9/2016,1.3767
3/10/2016,2.5457
3/11/2016,1.6326
3/12/2016,1.8186
3/13/2016,1.1124
3/14/2016,1.9525
3/15/2016,2.3451
3/16/2016,2.6942
3/17/2016,2.4518
3/18/2016,3.1167
3/19/2016,3.2093
3/20/2016,3.0253
3/21/2016,1.5622
3/22/2016,1.8038
3/23/2016,2.2839
3/24/2016,3.0023
3/25/2016,3.0375
3/26/2016,2.8056
3/27/2016,3.0312
3/28/2016,1.6475
3/29/2016,1.7845
3/30/2016,2.0211
3/31/2016,2.7693
4/1/2016,3.1437
4/2/2016,3.421
4/3/2016,3.5127
4/4/2016,3.7863
4/5/2016,3.6903
4/6/2016,3.9722
4/7/2016,4.0085
4/8/2016,2.9363
4/9/2016,1.6429
4/10/2016,2.0284
4/11/2016,2.7414
4/12/2016,3.0035
4/13/2016,3.0488
4/14/2016,2.4073
4/15/2016,2.8097
4/16/2016,3.8417
4/17/2016,4.257
4/18/2016,4.0719
4/19/2016,3.9575
4/20/2016,4.1023
4/21/2016,4.452
4/22/2016,2.1419
4/23/2016,2.8337
4/24/2016,3.1464
4/25/2016,2.5207
4/26/2016,3.2503
4/27/2016,2.9268
4/28/2016,3.1436
4/29/2016,3.5052
4/30/2016,2.5871
5/1/2016,3.7794
5/2/2016,3.8591
5/3/2016,3.908
5/4/2016,3.9985
5/5/2016,2.8063
5/6/2016,2.8765
5/7/2016,1.9477
5/8/2016,3.5385
5/9/2016,4.1699
5/10/2016,4.2493
5/11/2016,4.7956
5/12/2016,5.1816
5/13/2016,5.1337
5/14/2016,3.8743
5/15/2016,3.843
5/16/2016,4.0297
5/17/2016,4.3014
5/18/2016,5.2837
5/19/2016,4.971
5/20/2016,3.2679
5/21/2016,2.8689
5/22/2016,3.4432
5/23/2016,3.094
5/24/2016,2.6876
5/25/2016,3.4013
5/26/2016,4.0876
5/27/2016,4.4639
5/28/2016,4.5273
5/29/2016,4.8144
5/30/2016,4.9971
5/31/2016,5.3825
6/1/2016,5.8256
6/2/2016,5.8768
6/3/2016,6.2524
6/4/2016,5.9901
6/5/2016,5.8762
6/6/2016,5.3273
6/7/2016,5.6859
6/8/2016,6.3843
6/9/2016,6.2999
6/10/2016,5.4069
6/11/2016,4.4423
6/12/2016,4.1727
6/13/2016,4.9663
6/14/2016,5.092
6/15/2016,3.9488
6/16/2016,4.3596
6/17/2016,3.5694
6/18/2016,4.522
6/19/2016,5.3616
6/20/2016,6.377
6/21/2016,6.6482
6/22/2016,7.1033
6/23/2016,7.305
6/24/2016,6.1861
6/25/2016,5.8753
6/26/2016,6.178
6/27/2016,6.0679
6/28/2016,6.327
6/29/2016,6.7351
6/30/2016,6.0508
7/1/2016,6.1176
7/2/2016,5.9753
7/3/2016,5.8364
7/4/2016,6.1304
7/5/2016,6.1264
7/6/2016,6.0439
7/7/2016,5.6641
7/8/2016,5.5857
7/9/2016,5.2241
7/10/2016,5.2327
7/11/2016,5.3257
7/12/2016,5.8577
7/13/2016,5.6794
7/14/2016,6.3243
7/15/2016,6.1717
7/16/2016,6.307
7/17/2016,6.6675
7/18/2016,6.6127
7/19/2016,6.1475
7/20/2016,6.0549
7/21/2016,6.6534
7/22/2016,6.5731
7/23/2016,6.2058
7/24/2016,6.6183
7/25/2016,6.3334
7/26/2016,6.1263
7/27/2016,6.3106
7/28/2016,5.9565
7/29/2016,6.0252
7/30/2016,6.2372
7/31/2016,6.2282
8/1/2016,5.7929
8/2/2016,6.4047
8/3/2016,4.9481
8/4/2016,6.1147
8/5/2016,5.9313
8/6/2016,5.4616
8/7/2016,5.538
8/8/2016,5.671
8/9/2016,4.853
8/10/2016,5.0286
8/11/2016,5.6137
8/12/2016,5.712
8/13/2016,5.5831
8/14/2016,6.0701
8/15/2016,5.8048
8/16/2016,5.4669
8/17/2016,5.5215
8/18/2016,5.3511
8/19/2016,5.699
8/20/2016,5.5981
8/21/2016,5.2174
8/22/2016,4.3858
8/23/2016,5.136
8/24/2016,5.4045
8/25/2016,4.6216
8/26/2016,5.0472
8/27/2016,5.3816
8/28/2016,5.3777
8/29/2016,5.419
8/30/2016,6.1717
8/31/2016,5.5631
9/1/2016,5.2085
9/2/2016,4.7919
9/3/2016,4.4327
9/4/2016,4.374
9/5/2016,4.0244
9/6/2016,4.5587
9/7/2016,4.1136
9/8/2016,4.1889
9/9/2016,5.4152
9/10/2016,4.6348
9/11/2016,4.8444
9/12/2016,3.9987
9/13/2016,2.996
9/14/2016,3.3591
9/15/2016,4.1374
9/16/2016,4.2617
9/17/2016,4.3577
9/18/2016,4.5681
9/19/2016,5.3382
9/20/2016,4.9237
9/21/2016,3.1452
9/22/2016,2.8522
9/23/2016,3.1108
9/24/2016,3.7717
9/25/2016,5.0047
9/26/2016,4.1367
9/27/2016,3.8215
9/28/2016,3.611
9/29/2016,4.2305
9/30/2016,3.9576
10/1/2016,3.6262
10/2/2016,2.4839
10/3/2016,1.1662
10/4/2016,2.1907
10/5/2016,2.3213
10/6/2016,2.7863
10/7/2016,3.1111
10/8/2016,2.874
10/9/2016,3.6986
10/10/2016,3.6309
10/11/2016,3.0746
10/12/2016,3.1799
10/13/2016,3.6514
10/14/2016,0.9687
10/15/2016,1.5447
10/16/2016,0.5692
10/17/2016,1.3573
10/18/2016,1.8133
10/19/2016,2.2328
10/20/2016,2.4605
10/21/2016,3.3839
10/22/2016,2.8844
10/23/2016,2.9814
10/24/2016,2.239
10/25/2016,1.6347
10/26/2016,2.4234
10/27/2016,1.7135
10/28/2016,0.6828
10/29/2016,1.7511
10/30/2016,0.848
10/31/2016,1.6544
11/1/2016,1.3872
11/2/2016,1.8368
11/3/2016,1.8163
11/4/2016,1.9874
11/5/2016,2.5394
11/6/2016,1.8042
11/7/2016,1.7959
11/8/2016,2.1092
11/9/2016,2.0023
11/10/2016,1.5981
11/11/2016,2.1467
11/12/2016,2.0028
11/13/2016,2.0945
11/14/2016,3.1787
11/15/2016,3.5909
11/16/2016,1.0973
11/17/2016,1.1149
11/18/2016,2.4812
11/19/2016,2.3687
11/20/2016,0.7945
11/21/2016,0.618
11/22/2016,1.2056
11/23/2016,0.8429
11/24/2016,1.8552
11/25/2016,2.6144
11/26/2016,1.8174
11/27/2016,0.8396
11/28/2016,0.7459
11/29/2016,1.1273
11/30/2016,1.2041
12/1/2016,0.9886
12/2/2016,1.315
12/3/2016,1.1165
12/4/2016,2.1009
12/5/2016,1.7511
12/6/2016,1.5138
12/7/2016,0.8451
12/8/2016,1.0832
12/9/2016,1.3132
12/10/2016,0.3788
12/11/2016,1.2032
12/12/2016,1.5625
12/13/2016,1.0694
12/14/2016,1.9741
12/15/2016,0.8141
12/16/2016,0.5634
12/17/2016,0.9749
12/18/2016,1.1362
12/19/2016,1.6582
12/20/2016,1.6353
12/21/2016,0.934
12/22/2016,1.4956
12/23/2016,1.1777
12/24/2016,0.4616
12/25/2016,0.6838
12/26/2016,1.0608
12/27/2016,1.7225
12/28/2016,1.4246
12/29/2016,1.8527
12/30/2016,1.7029
12/31/2016,0.9974
1/1/2017,1.3425
1/2/2017,0.6456
1/3/2017,0.7046
1/4/2017,0.2257
1/5/2017,0.2341
1/6/2017,1.0126
1/7/2017,0.7874
1/8/2017,0.8625
1/9/2017,0.6767
1/10/2017,0.3267
1/11/2017,0.4253
1/12/2017,0.4883
1/13/2017,0.5788
1/14/2017,0.8993
1/15/2017,0.9526
1/16/2017,1.279
1/17/2017,1.7
1/18/2017,1.3081
1/19/2017,0.5813
1/20/2017,0.5181
1/21/2017,0.6243
1/22/2017,0.5434
1/23/2017,0.4725
1/24/2017,0.708
1/25/2017,0.8283
1/26/2017,0.8286
1/27/2017,1.3159
1/28/2017,1.7387
1/29/2017,1.9378
1/30/2017,2.2629
1/31/2017,2.5112
2/1/2017,2.1649
2/2/2017,1.2653
2/3/2017,1.066
2/4/2017,1.2377
2/5/2017,1.9164
2/6/2017,0.8488
2/7/2017,0.8416
2/8/2017,1.021
2/9/2017,1.4088
2/10/2017,0.3988
2/11/2017,1.1554
2/12/2017,1.6358
2/13/2017,1.8765
2/14/2017,2.1361
2/15/2017,2.7699
2/16/2017,1.7277
2/17/2017,0.8858
2/18/2017,1.2406
2/19/2017,1.1161
2/20/2017,0.5672
2/21/2017,0.6061
2/22/2017,1.154
2/23/2017,0.9146
2/24/2017,1.1905
2/25/2017,0.9591
2/26/2017,1.323
2/27/2017,1.0784
2/28/2017,1.4608
3/1/2017,2.0996
3/2/2017,2.7484
3/3/2017,3.2307
3/4/2017,2.6818
3/5/2017,0.9165
3/6/2017,1.1819
3/7/2017,1.5783
3/8/2017,2.5483
3/9/2017,3.1912
3/10/2017,2.6996
3/11/2017,3.0747
3/12/2017,2.906
3/13/2017,3.7236
3/14/2017,3.8725
3/15/2017,3.5776
3/16/2017,3.3093
3/17/2017,3.888
3/18/2017,3.3514
3/19/2017,3.0667
3/20/2017,3.1845
3/21/2017,1.5373
3/22/2017,1.5107
3/23/2017,2.205
3/24/2017,1.8583
3/25/2017,2.1771
3/26/2017,2.1605
3/27/2017,1.8625
3/28/2017,2.798
3/29/2017,3.2592
3/30/2017,1.7768
3/31/2017,2.3247
4/1/2017,3.3423
4/2/2017,3.0624
4/3/2017,3.0257
4/4/2017,3.5192
4/5/2017,3.7854
4/6/2017,2.8164
4/7/2017,1.3004
4/8/2017,1.1148
4/9/2017,2.2705
4/10/2017,2.9083
4/11/2017,2.6254
4/12/2017,3.1145
4/13/2017,1.3401
4/14/2017,2.5029
4/15/2017,3.0747
4/16/2017,3.3606
4/17/2017,2.2178
4/18/2017,1.8771
4/19/2017,3.2204
4/20/2017,3.2276
4/21/2017,3.9651
4/22/2017,4.4834
4/23/2017,4.0082
4/24/2017,1.9953
4/25/2017,2.8345
4/26/2017,2.4
4/27/2017,3.1686
4/28/2017,3.1847
4/29/2017,4.0724
4/30/2017,4.1943
5/1/2017,4.3112
5/2/2017,4.2716
5/3/2017,4.6859
5/4/2017,5.0412
5/5/2017,4.2647
5/6/2017,2.3347
5/7/2017,2.8699
5/8/2017,4.1736
5/9/2017,4.3813
5/10/2017,4.5731
5/11/2017,4.5315
5/12/2017,2.5352
5/13/2017,3.3404
5/14/2017,3.4698
5/15/2017,3.5133
5/16/2017,2.3977
5/17/2017,3.4711
5/18/2017,3.9666
5/19/2017,4.4339
5/20/2017,4.7908
5/21/2017,4.7645
5/22/2017,5.4424
5/23/2017,5.5066
5/24/2017,5.3149
5/25/2017,5.1467
5/26/2017,4.4189
5/27/2017,5.1325
5/28/2017,5.0915
5/29/2017,5.2102
5/30/2017,5.4384
5/31/2017,3.4673
6/1/2017,4.3979
6/2/2017,5.0418
6/3/2017,5.5384
6/4/2017,5.3612
6/5/2017,5.0518
6/6/2017,5.4273
6/7/2017,5.687
6/8/2017,2.8633
6/9/2017,3.5004
6/10/2017,4.3491
6/11/2017,2.9814
6/12/2017,2.5718
6/13/2017,4.166
6/14/2017,4.9215
6/15/2017,5.3564
6/16/2017,5.5228
6/17/2017,5.5374
6/18/2017,5.819
6/19/2017,5.9364
6/20/2017,6.0155
6/21/2017,5.6448
6/22/2017,6.4774
6/23/2017,6.096
6/24/2017,6.0454
6/25/2017,5.6511
6/26/2017,5.9959
6/27/2017,5.7628
6/28/2017,5.6156
6/29/2017,5.299
6/30/2017,5.6997
7/1/2017,5.7191
7/2/2017,5.66
7/3/2017,5.6672
7/4/2017,5.9838
7/5/2017,6.2464
7/6/2017,5.2443
7/7/2017,5.6387
7/8/2017,6.2317
7/9/2017,6.2869
7/10/2017,6.6576
7/11/2017,6.2184
7/12/2017,6.0647
7/13/2017,6.3506
7/14/2017,5.8583
7/15/2017,6.3654
7/16/2017,6.5133
7/17/2017,6.4655
7/18/2017,6.2725
7/19/2017,5.9828
7/20/2017,5.9089
7/21/2017,5.6494
7/22/2017,6.2075
7/23/2017,5.9155
7/24/2017,5.2236
7/25/2017,4.8292
7/26/2017,5.1315
7/27/2017,5.1591
7/28/2017,5.4402
7/29/2017,5.103
7/30/2017,5.6924
7/31/2017,6.0751
8/1/2017,5.3952
8/2/2017,5.3751
8/3/2017,5.728
8/4/2017,5.6219
8/5/2017,3.7579
8/6/2017,3.6573
8/7/2017,4.1817
8/8/2017,4.5664
8/9/2017,4.4527
8/10/2017,4.687
8/11/2017,4.8152
8/12/2017,5.3257
8/13/2017,5.4334
8/14/2017,4.5444
8/15/2017,4.346
8/16/2017,5.0756
8/17/2017,5.0787
8/18/2017,4.7966
8/19/2017,4.3658
8/20/2017,4.8077
8/21/2017,4.7857
8/22/2017,3.7357
8/23/2017,4.467
8/24/2017,4.6304
8/25/2017,4.5895
8/26/2017,4.5318
8/27/2017,4.7661
8/28/2017,5.6022
8/29/2017,5.1931
8/30/2017,5.5411
8/31/2017,4.8188
9/1/2017,5.4442
9/2/2017,5.1501
9/3/2017,4.6726
9/4/2017,5.2203
9/5/2017,5.2908
9/6/2017,4.093
9/7/2017,4.2355
9/8/2017,3.3105
9/9/2017,3.5193
9/10/2017,4.5794
9/11/2017,4.1274
9/12/2017,3.1072
9/13/2017,3.2048
9/14/2017,3.0832
9/15/2017,2.9303
9/16/2017,3.3438
9/17/2017,3.9309
9/18/2017,3.8555
9/19/2017,3.1281
9/20/2017,2.1729
9/21/2017,1.2937
9/22/2017,1.4908
9/23/2017,2.1922
9/24/2017,2.6997
9/25/2017,2.9054
9/26/2017,3.1073
9/27/2017,3.2203
9/28/2017,3.3554
9/29/2017,3.1007
9/30/2017,3.1962
10/1/2017,3.019
10/2/2017,2.5588
10/3/2017,1.9838
10/4/2017,2.2447
10/5/2017,2.5768
10/6/2017,3.1114
10/7/2017,4.2356
10/8/2017,3.3994
10/9/2017,3.2861
10/10/2017,3.1532
10/11/2017,2.7605
10/12/2017,2.3721
10/13/2017,2.7298
10/14/2017,2.8943
10/15/2017,2.9588
10/16/2017,3.0871
10/17/2017,3.6332
10/18/2017,2.5248
10/19/2017,3.1605
10/20/2017,1.0228
10/21/2017,1.6815
10/22/2017,2.6574
10/23/2017,3.1567
10/24/2017,2.8927
10/25/2017,3.0696
10/26/2017,2.7597
10/27/2017,2.8291
10/28/2017,2.4833
10/29/2017,2.762
10/30/2017,2.5223
10/31/2017,1.9349
11/1/2017,2.7234
11/2/2017,2.2175
11/3/2017,1.1839
11/4/2017,0.9673
11/5/2017,1.4969
11/6/2017,1.3523
11/7/2017,1.7414
11/8/2017,2.1011
11/9/2017,1.4086
11/10/2017,1.372
11/11/2017,1.4831
11/12/2017,2.6273
11/13/2017,2.0046
11/14/2017,1.5106
11/15/2017,1.3385
11/16/2017,0.3031
11/17/2017,0.7292
11/18/2017,1.632
11/19/2017,2.372
11/20/2017,0.9377
11/21/2017,1.5288
11/22/2017,2.019
11/23/2017,2.4322
11/24/2017,1.7815
11/25/2017,3.1636
11/26/2017,2.076
11/27/2017,0.7106
11/28/2017,1.2528
11/29/2017,1.2491
11/30/2017,1.6447
12/1/2017,1.698
12/2/2017,2.2295
12/3/2017,0.6825
12/4/2017,0.8488
12/5/2017,1.6504
12/6/2017,1.5966
12/7/2017,1.6669
12/8/2017,1.6797
12/9/2017,1.6654
12/10/2017,1.903
12/11/2017,1.545
12/12/2017,1.6962
12/13/2017,1.6608
12/14/2017,2.231
12/15/2017,2.8453
12/16/2017,0.9772
12/17/2017,1.4756
12/18/2017,1.2574
12/19/2017,2.3698
12/20/2017,0.686
12/21/2017,0.9257
12/22/2017,1.636
12/23/2017,1.8305
12/24/2017,2.0395
12/25/2017,1.2995
12/26/2017,1.6771
12/27/2017,2.266
12/28/2017,2.4671
12/29/2017,2.9047
12/30/2017,2.3535
12/31/2017,1.2
1/1/2018,1.5533
1/2/2018,1.3831
1/3/2018,1.5641
1/4/2018,1.2315
1/5/2018,1.2668
1/6/2018,0.4458
1/7/2018,1.199
1/8/2018,0.8725
1/9/2018,0.6352
1/10/2018,0.8619
1/11/2018,1.3464
1/12/2018,1.6029
1/13/2018,1.7901
1/14/2018,1.6279
1/15/2018,2
1/16/2018,1.2203
1/17/2018,1.7298
1/18/2018,1.496
1/19/2018,0.5416
1/20/2018,0.6682
1/21/2018,0.9765
1/22/2018,0.9281
1/23/2018,1.7561
1/24/2018,1.9607
1/25/2018,0.4873
1/26/2018,0.9567
1/27/2018,1.2209
1/28/2018,1.5154
1/29/2018,2.1201
1/30/2018,2.6246
1/31/2018,2.2873
2/1/2018,1.8122
2/2/2018,2.0891
2/3/2018,2.0623
2/4/2018,1.8439
2/5/2018,1.8138
2/6/2018,2.0927
2/7/2018,2.0343
2/8/2018,2.0197
2/9/2018,2.3854
2/10/2018,2.0112
2/11/2018,2.3676
2/12/2018,0.5751
2/13/2018,1.1023
2/14/2018,1.2905
2/15/2018,1.5775
2/16/2018,1.9736
2/17/2018,2.4994
2/18/2018,1.2154
2/19/2018,0.6077
2/20/2018,0.9162
2/21/2018,1.0426
2/22/2018,0.5352
2/23/2018,0.8937
2/24/2018,0.8797
2/25/2018,1.4499
2/26/2018,0.6492
2/27/2018,1.0829
2/28/2018,1.3845
3/1/2018,0.784
3/2/2018,0.5242
3/3/2018,0.795
3/4/2018,1.2042
3/5/2018,1.7937
3/6/2018,1.985
3/7/2018,2.5007
3/8/2018,2.8262
3/9/2018,2.3971
3/10/2018,1.5737
3/11/2018,1.9984
3/12/2018,2.5679
3/13/2018,1.7062
3/14/2018,1.131
3/15/2018,1.0071
3/16/2018,0.739
3/17/2018,1.0934
3/18/2018,1.5628
3/19/2018,2.0812
3/20/2018,1.5762
3/21/2018,1.692
3/22/2018,0.6794
3/23/2018,2.2227
3/24/2018,1.2992
3/25/2018,1.5015
3/26/2018,2.1613
3/27/2018,2.8955
3/28/2018,3.0129
3/29/2018,2.916
3/30/2018,3.0254
3/31/2018,3.6879
4/1/2018,4.0158
4/2/2018,3.2566
4/3/2018,3.6346
4/4/2018,3.0915
4/5/2018,3.4232
4/6/2018,1.7199
4/7/2018,2.0556
4/8/2018,3.4794
4/9/2018,4.0466
4/10/2018,4.3459
4/11/2018,2.6394
4/12/2018,1.8486
4/13/2018,2.9717
4/14/2018,4.0282
4/15/2018,2.9129
4/16/2018,1.2368
4/17/2018,2.175
4/18/2018,2.6248
4/19/2018,2.4085
4/20/2018,3.4544
4/21/2018,3.8278
4/22/2018,4.6508
4/23/2018,4.1991
4/24/2018,4.2979
4/25/2018,4.4438
4/26/2018,4.9035
4/27/2018,3.8983
4/28/2018,3.6152
4/29/2018,2.2791
4/30/2018,2.6982
5/1/2018,3.2035
5/2/2018,3.6016
5/3/2018,4.0175
5/4/2018,4.4029
5/5/2018,4.2346
5/6/2018,5.008
5/7/2018,4.534
5/8/2018,5.5012
5/9/2018,4.8492
5/10/2018,4.5667
5/11/2018,3.4912
5/12/2018,3.0871
5/13/2018,3.355
5/14/2018,3.7906
5/15/2018,3.634
5/16/2018,2.6033
5/17/2018,3.6832
5/18/2018,3.8765
5/19/2018,4.0905
5/20/2018,4.1388
5/21/2018,3.364
5/22/2018,3.7768
5/23/2018,3.9429
5/24/2018,3.5936
5/25/2018,2.3032
5/26/2018,2.308
5/27/2018,4.0976
5/28/2018,4.8335
5/29/2018,5.2324
5/30/2018,5.1867
5/31/2018,4.5892
6/1/2018,4.9879
6/2/2018,5.6927
6/3/2018,6.2075
6/4/2018,6.3182
6/5/2018,5.7154
6/6/2018,4.9917
6/7/2018,5.273
6/8/2018,5.4243
6/9/2018,3.9565
6/10/2018,4.5559
6/11/2018,5.438
6/12/2018,5.9262
6/13/2018,6.372
6/14/2018,6.2186
6/15/2018,6.1368
6/16/2018,5.1322
6/17/2018,3.6376
6/18/2018,4.3873
6/19/2018,5.0142
6/20/2018,6.299
6/21/2018,6.0304
6/22/2018,5.9952
6/23/2018,6.253
6/24/2018,6.2972
6/25/2018,6.732
6/26/2018,7.1102
6/27/2018,7.3629
6/28/2018,6.1522
6/29/2018,5.2882
6/30/2018,6.0055
7/1/2018,6.2438
7/2/2018,6.0301
7/3/2018,5.8836
7/4/2018,6.1685
7/5/2018,6.6038
7/6/2018,6.8889
7/7/2018,6.6791
7/8/2018,7.1136
7/9/2018,7.012
7/10/2018,5.9803
7/11/2018,5.7206
7/12/2018,5.8632
7/13/2018,5.5077
7/14/2018,5.4673
7/15/2018,5.6765
7/16/2018,5.7676
7/17/2018,6.0192
7/18/2018,5.9873
7/19/2018,6.2223
7/20/2018,5.5961
7/21/2018,5.1168
7/22/2018,4.7268
7/23/2018,4.945
7/24/2018,5.445
7/25/2018,6.301
7/26/2018,6.0172
7/27/2018,6.2761
7/28/2018,5.9328
7/29/2018,5.6251
7/30/2018,5.4206
7/31/2018,5.1357
8/1/2018,6.2133
8/2/2018,6.5088
8/3/2018,6.7904
8/4/2018,6.3674
8/5/2018,5.5346
8/6/2018,5.571
8/7/2018,6.0298
8/8/2018,5.8976
8/9/2018,5.8992
8/10/2018,6.2456
8/11/2018,5.4098
8/12/2018,5.3063
8/13/2018,5.5491
8/14/2018,4.7752
8/15/2018,5.1826
8/16/2018,5.3427
8/17/2018,5.2184
8/18/2018,5.4508
8/19/2018,6.0879
8/20/2018,6.2015
8/21/2018,5.7914
8/22/2018,5.2299
8/23/2018,5.6094
8/24/2018,5.6711
8/25/2018,5.2361
8/26/2018,5.7974
8/27/2018,5.0386
8/28/2018,4.6346
8/29/2018,4.7496
8/30/2018,4.9055
8/31/2018,4.4888
9/1/2018,5.0837
9/2/2018,5.3141
9/3/2018,4.5405
9/4/2018,4.3775
9/5/2018,4.4609
9/6/2018,5.2244
9/7/2018,5.1661
9/8/2018,5.8433
9/9/2018,4.6878
9/10/2018,5.1863
9/11/2018,5.5947
9/12/2018,5.2237
9/13/2018,4.6854
9/14/2018,4.2697
9/15/2018,4.0299
9/16/2018,4.2719
9/17/2018,3.957
9/18/2018,4.1553
9/19/2018,4.3199
9/20/2018,4.2654
9/21/2018,4.6542
9/22/2018,5.0249
9/23/2018,4.8304
9/24/2018,3.7499
9/25/2018,4.4873
9/26/2018,4.0924
9/27/2018,4.0798
9/28/2018,4.3612
9/29/2018,4.1026
