Date,SWE_mm
11/23/2017,43.6536
11/24/2017,42.2724
11/25/2017,40.9453
11/26/2017,39.7505
11/27/2017,38.5494
11/28/2017,37.2763
11/29/2017,36.1603
11/30/2017,35.0277
12/1/2017,33.9546
12/2/2017,33.5785
12/3/2017,35.0954
12/4/2017,37.5239
12/5/2017,37.7682
12/6/2017,37.5366
12/7/2017,37.1711
12/8/2017,36.6566
12/9/2017,35.9533
12/10/2017,35.5586
12/11/2017,35.2957
12/12/2017,35.2238
12/13/2017,35.1192
12/14/2017,34.9684
12/15/2017,34.5929
12/16/2017,33.7128
12/17/2017,34.0952
12/18/2017,34.0594
12/19/2017,33.7049
12/20/2017,33.7023
12/21/2017,34.6955
12/22/2017,34.6027
12/23/2017,33.8752
12/24/2017,33.2365
12/25/2017,32.2966
12/26/2017,31.7732
12/27/2017,31.472
12/28/2017,31.0797
12/29/2017,30.569
12/30/2017,29.869
12/31/2017,29.2359
1/1/2018,28.5602
1/2/2018,27.8414
1/3/2018,27.1782
1/4/2018,27.2029
1/5/2018,26.337
1/6/2018,34.7006
1/7/2018,43.4126
1/8/2018,43.4065
1/9/2018,48.5449
1/10/2018,52.3937
1/11/2018,54.1813
1/12/2018,53.2826
1/13/2018,52.6511
1/14/2018,51.7758
1/15/2018,50.6692
1/16/2018,48.9233
1/17/2018,46.3839
1/18/2018,43.33
1/19/2018,48.9471
1/20/2018,54.4886
1/21/2018,54.3049
1/22/2018,54.525
1/23/2018,54.9035
1/24/2018,53.6911
1/25/2018,63.4042
1/26/2018,71.9663
1/27/2018,72.3091
1/28/2018,71.3344
1/29/2018,69.8102
1/30/2018,66.7632
1/31/2018,63.6767
2/1/2018,60.6182
2/2/2018,57.2486
2/3/2018,54.4357
2/4/2018,52.0163
2/5/2018,49.6115
2/6/2018,47.5071
2/7/2018,45.9268
2/8/2018,44.3601
2/9/2018,42.7973
2/10/2018,41.2514
2/11/2018,40.1898
2/12/2018,39.7533
2/13/2018,42.653
2/14/2018,42.6873
2/15/2018,42.3544
2/16/2018,41.5737
2/17/2018,39.5525
2/18/2018,37.7929
2/19/2018,41.3742
2/20/2018,43.696
2/21/2018,43.6866
2/22/2018,43.5828
2/23/2018,48.5414
2/24/2018,50.929
2/25/2018,50.6042
2/26/2018,50.4825
2/27/2018,53.7946
2/28/2018,54.8767
3/1/2018,55.5922
3/2/2018,83.5741
3/3/2018,115.4217
3/4/2018,124.8235
3/5/2018,125.0926
3/6/2018,125.094
3/7/2018,125.0509
3/8/2018,123.867
3/9/2018,118.5872
3/10/2018,111.8684
3/11/2018,104.2513
3/12/2018,96.1591
3/13/2018,88.584
3/14/2018,93.243
3/15/2018,102.8599
3/16/2018,119.7438
3/17/2018,143.6851
3/18/2018,151.996
3/19/2018,152.2108
3/20/2018,152.6494
3/21/2018,165.7309
3/22/2018,187.7346
3/23/2018,206.3511
3/24/2018,206.5141
3/25/2018,208.515
3/26/2018,209.8769
3/27/2018,208.478
3/28/2018,206.0983
3/29/2018,202.54
3/30/2018,198.5938
3/31/2018,193.8909
4/1/2018,186.7396
4/2/2018,177.5896
4/3/2018,167.231
4/4/2018,158.5629
4/5/2018,149.9647
4/6/2018,141.2846
4/7/2018,142.8795
4/8/2018,133.9584
4/9/2018,128.2939
4/10/2018,120.8254
4/11/2018,109.5254
4/12/2018,103.7906
4/13/2018,102.1372
4/14/2018,98.8082
4/15/2018,94.3465
4/16/2018,99.7068
4/17/2018,105.4442
4/18/2018,103.8748
4/19/2018,99.9145
4/20/2018,95.8131
4/21/2018,92.1952
4/22/2018,89.1301
4/23/2018,85.1958
4/24/2018,81.7579
4/25/2018,78.2944
4/26/2018,74.3663
4/27/2018,70.0006
4/28/2018,65.2188
4/29/2018,61.9536
4/30/2018,59.3969
5/1/2018,57.3521
5/2/2018,54.8002
5/3/2018,51.8294
5/4/2018,48.543
5/5/2018,44.8364
5/6/2018,40.5292
5/7/2018,35.343
5/8/2018,31.1586
5/9/2018,26.5273
5/10/2018,21.4869
5/11/2018,17.3626
5/12/2018,13.854
5/13/2018,10.8276
5/14/2018,8.3268
5/15/2018,6.2081
5/16/2018,5.2455
5/17/2018,4.4637
5/18/2018,3.4823
5/19/2018,2.5475
5/20/2018,1.6955
5/21/2018,1.0744
5/22/2018,0.6634
5/23/2018,0.6147
5/24/2018,0.5723
5/25/2018,0.7239
5/26/2018,0.5517
5/27/2018,0.5372
5/28/2018,0.5009
5/29/2018,0.4683
5/30/2018,0.4264
5/31/2018,0.3689
6/1/2018,0.3177
6/2/2018,0.2705
6/3/2018,0.218
6/4/2018,0.1466
6/5/2018,0.0653
6/6/2018,0.01
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0.0019
10/3/2018,0.0039
10/4/2018,0.021
10/5/2018,0.0014
10/6/2018,0.0019
10/7/2018,0.0144
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0.0016
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,17.019
11/23/2018,37.4806
11/24/2018,44.7114
11/25/2018,44.382
11/26/2018,43.9263
11/27/2018,43.0123
11/28/2018,45.4994
11/29/2018,57.1574
11/30/2018,72.563
12/1/2018,77.8058
12/2/2018,89.0408
12/3/2018,89.7434
12/4/2018,89.8217
12/5/2018,92.9394
12/6/2018,97.7225
12/7/2018,97.8352
12/8/2018,97.8268
12/9/2018,97.591
12/10/2018,96.7064
12/11/2018,95.9036
12/12/2018,95.217
12/13/2018,94.4675
12/14/2018,93.3847
12/15/2018,91.8894
12/16/2018,90.5968
12/17/2018,90.2993
12/18/2018,90.8115
12/19/2018,89.5932
12/20/2018,88.2931
12/21/2018,89.5431
12/22/2018,91.1521
12/23/2018,90.6529
12/24/2018,92.6297
12/25/2018,108.0785
12/26/2018,108.4788
12/27/2018,108.1422
12/28/2018,108.1444
12/29/2018,108.0984
12/30/2018,107.6469
12/31/2018,106.911
1/1/2019,106.9121
1/2/2019,106.8734
1/3/2019,106.4962
1/4/2019,105.7384
1/5/2019,105.0571
1/6/2019,116.7355
1/7/2019,131.8367
1/8/2019,134.5904
1/9/2019,135.8122
1/10/2019,138.013
1/11/2019,137.3925
1/12/2019,136.1889
1/13/2019,135.2574
1/14/2019,134.7765
1/15/2019,135.4694
1/16/2019,155.1254
1/17/2019,181.1528
1/18/2019,195.6485
1/19/2019,195.4619
1/20/2019,196.2775
1/21/2019,213.709
1/22/2019,217.4444
1/23/2019,217.3573
1/24/2019,216.8202
1/25/2019,216.1164
1/26/2019,215.3731
1/27/2019,214.808
1/28/2019,213.8996
1/29/2019,212.3629
1/30/2019,211.0932
1/31/2019,209.9332
2/1/2019,208.5688
2/2/2019,214.6531
2/3/2019,240.0494
2/4/2019,260.9286
2/5/2019,276.1592
2/6/2019,279.6114
2/7/2019,280.0228
2/8/2019,280.2403
2/9/2019,282.4757
2/10/2019,307.2079
2/11/2019,323.897
2/12/2019,324.3268
2/13/2019,335.0597
2/14/2019,375.6328
2/15/2019,408.9346
2/16/2019,431.7701
2/17/2019,451.191
2/18/2019,462.2006
2/19/2019,464.315
2/20/2019,464.7139
2/21/2019,466.3437
2/22/2019,466.5565
2/23/2019,466.5495
2/24/2019,466.5656
2/25/2019,466.5158
2/26/2019,477.3876
2/27/2019,493.9077
2/28/2019,505.6848
3/1/2019,509.6883
3/2/2019,513.9328
3/3/2019,531.4338
3/4/2019,541.0273
3/5/2019,541.966
3/6/2019,556.778
3/7/2019,585.3985
3/8/2019,586.2093
3/9/2019,586.3257
3/10/2019,586.6285
3/11/2019,586.2553
3/12/2019,585.1118
3/13/2019,583.5211
3/14/2019,582.8175
3/15/2019,581.2408
3/16/2019,578.4307
3/17/2019,574.6046
3/18/2019,570.1119
3/19/2019,564.3513
3/20/2019,558.437
3/21/2019,554.2485
3/22/2019,549.8186
3/23/2019,547.2803
3/24/2019,548.5838
3/25/2019,545.9369
3/26/2019,541.1532
3/27/2019,541.2172
3/28/2019,554.7862
3/29/2019,554.8578
3/30/2019,553.04
3/31/2019,550.5865
4/1/2019,547.7878
4/2/2019,550.5692
4/3/2019,553.3455
4/4/2019,549.5874
4/5/2019,545.6735
4/6/2019,542.3888
4/7/2019,536.5619
4/8/2019,525.5208
4/9/2019,513.3038
4/10/2019,507.2235
4/11/2019,502.3352
4/12/2019,498.7347
4/13/2019,492.106
4/14/2019,482.5551
4/15/2019,468.5724
4/16/2019,459.9787
4/17/2019,458.3484
4/18/2019,452.0635
4/19/2019,442.2365
4/20/2019,429.5789
4/21/2019,415.1483
4/22/2019,406.0283
4/23/2019,394.1279
4/24/2019,379.989
4/25/2019,363.7573
4/26/2019,345.2764
4/27/2019,326.275
4/28/2019,307.0432
4/29/2019,291.8323
4/30/2019,273.1738
5/1/2019,253.801
5/2/2019,238.2247
5/3/2019,222.1136
5/4/2019,204.7819
5/5/2019,187.9908
5/6/2019,170.3103
5/7/2019,150.1655
5/8/2019,129.4664
5/9/2019,110.0379
5/10/2019,91.4115
5/11/2019,73.32
5/12/2019,58.3417
5/13/2019,45.0146
5/14/2019,32.6776
5/15/2019,23.9569
5/16/2019,23.6569
5/17/2019,27.8793
5/18/2019,23.1146
5/19/2019,19.1146
5/20/2019,17.3362
5/21/2019,14.7877
5/22/2019,18.1726
5/23/2019,16.804
5/24/2019,14.3805
5/25/2019,10.7046
5/26/2019,10.0124
5/27/2019,9.7424
5/28/2019,6.5324
5/29/2019,4.5659
5/30/2019,3.2343
5/31/2019,2.3942
6/1/2019,1.9279
6/2/2019,1.4217
6/3/2019,1.1817
6/4/2019,1.1617
6/5/2019,1.1356
6/6/2019,1.1017
6/7/2019,1.0575
6/8/2019,1.0328
6/9/2019,1.0054
6/10/2019,0.9751
6/11/2019,0.9445
6/12/2019,0.9069
6/13/2019,0.8672
6/14/2019,0.8242
6/15/2019,0.7839
6/16/2019,0.7409
6/17/2019,0.6963
6/18/2019,0.6451
6/19/2019,0.5972
6/20/2019,0.5403
6/21/2019,0.471
6/22/2019,0.4198
6/23/2019,0.3628
6/24/2019,0.3031
6/25/2019,0.2289
6/26/2019,0.1443
6/27/2019,0.0629
6/28/2019,0.0087
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0.0002
9/17/2019,0
9/18/2019,0
9/19/2019,0.0004
9/20/2019,0.0004
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0.0001
9/29/2019,1.5507
9/30/2019,1.7195
10/1/2019,1.1026
10/2/2019,0.1932
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0.742
11/21/2019,1.6548
11/22/2019,2.2744
11/23/2019,2.0832
11/24/2019,1.874
11/25/2019,1.6123
11/26/2019,1.6253
11/27/2019,15.7056
11/28/2019,27.4378
11/29/2019,31.8527
11/30/2019,35.0011
12/1/2019,48.3604
12/2/2019,87.1741
12/3/2019,108.0261
12/4/2019,110.553
12/5/2019,114.8473
12/6/2019,114.8391
12/7/2019,120.5651
12/8/2019,146.4511
12/9/2019,154.545
12/10/2019,154.5562
12/11/2019,154.3293
12/12/2019,153.8317
12/13/2019,151.7224
12/14/2019,159.3929
12/15/2019,167.2742
12/16/2019,170.1917
12/17/2019,170.1968
12/18/2019,169.9325
12/19/2019,169.4796
12/20/2019,168.6564
12/21/2019,167.5016
12/22/2019,166.6034
12/23/2019,174.6114
12/24/2019,177.3566
12/25/2019,177.5516
12/26/2019,177.6286
12/27/2019,177.5145
12/28/2019,177.3558
12/29/2019,176.9703
12/30/2019,176.5518
12/31/2019,176.5473
1/1/2020,176.258
1/2/2020,175.5462
1/3/2020,175.1543
1/4/2020,174.7175
1/5/2020,174.083
1/6/2020,173.8422
1/7/2020,173.4632
1/8/2020,172.9371
1/9/2020,172.9575
1/10/2020,173.2665
1/11/2020,172.8334
1/12/2020,172.5484
1/13/2020,172.2951
1/14/2020,174.3833
1/15/2020,176.9654
1/16/2020,177.0939
1/17/2020,187.6158
1/18/2020,188.0413
1/19/2020,187.0051
1/20/2020,185.3435
1/21/2020,183.4184
1/22/2020,184.2089
1/23/2020,182.773
1/24/2020,182.3784
1/25/2020,181.1727
1/26/2020,182.6649
1/27/2020,185.6038
1/28/2020,184.7045
1/29/2020,183.517
1/30/2020,182.6396
1/31/2020,180.9841
2/1/2020,179.6006
2/2/2020,177.9184
2/3/2020,178.0384
2/4/2020,178.1791
2/5/2020,177.9343
2/6/2020,176.8284
2/7/2020,175.4729
2/8/2020,174.1913
2/9/2020,173.0482
2/10/2020,172.9286
2/11/2020,172.352
2/12/2020,171.4833
2/13/2020,170.3398
2/14/2020,169.211
2/15/2020,167.9221
2/16/2020,166.1861
2/17/2020,163.8683
2/18/2020,162.4158
2/19/2020,161.5154
2/20/2020,160.3059
2/21/2020,158.847
2/22/2020,156.5816
2/23/2020,153.5437
2/24/2020,150.3452
2/25/2020,147.2962
2/26/2020,143.4028
2/27/2020,138.3253
2/28/2020,132.917
2/29/2020,126.1961
3/1/2020,122.024
3/2/2020,124.9478
3/3/2020,121.5052
3/4/2020,113.0833
3/5/2020,105.1009
3/6/2020,97.1102
3/7/2020,89.6583
3/8/2020,88.4691
3/9/2020,83.6392
3/10/2020,78.5404
3/11/2020,72.266
3/12/2020,65.09
3/13/2020,58.7936
3/14/2020,56.6386
3/15/2020,73.2786
3/16/2020,93.0784
3/17/2020,110.8534
3/18/2020,113.2035
3/19/2020,116.8113
3/20/2020,119.3443
3/21/2020,119.427
3/22/2020,117.406
3/23/2020,114.1249
3/24/2020,109.8551
3/25/2020,111.3147
3/26/2020,112.1754
3/27/2020,111.314
3/28/2020,108.1605
3/29/2020,107.4525
3/30/2020,105.8051
3/31/2020,103.3698
4/1/2020,99.2799
4/2/2020,93.8904
4/3/2020,89.8032
4/4/2020,84.8327
4/5/2020,84.702
4/6/2020,98.6478
4/7/2020,103.9975
4/8/2020,102.2051
4/9/2020,95.8823
4/10/2020,97.5396
4/11/2020,95.8458
4/12/2020,91.674
4/13/2020,88.5996
4/14/2020,86.1378
4/15/2020,83.0824
4/16/2020,78.1314
4/17/2020,73.2537
4/18/2020,69.7642
4/19/2020,66.2699
4/20/2020,63.7002
4/21/2020,62.1151
4/22/2020,58.8149
4/23/2020,54.6345
4/24/2020,50.0864
4/25/2020,45.4336
4/26/2020,40.3858
4/27/2020,35.2806
4/28/2020,30.1864
4/29/2020,25.2592
4/30/2020,20.0002
5/1/2020,15.2838
5/2/2020,11.6201
5/3/2020,8.6842
5/4/2020,6.7966
5/5/2020,5.085
5/6/2020,3.1025
5/7/2020,1.7292
5/8/2020,0.8236
5/9/2020,0.4697
5/10/2020,0.4234
5/11/2020,0.3711
5/12/2020,0.3112
5/13/2020,0.2567
5/14/2020,0.207
5/15/2020,0.1628
5/16/2020,0.1051
5/17/2020,0.0434
5/18/2020,4.6618
5/19/2020,9.4403
5/20/2020,7.2718
5/21/2020,3.2684
5/22/2020,1.0336
5/23/2020,0.1924
5/24/2020,0.0063
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0.0001
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0.031
6/8/2020,0.0879
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0.0011
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,0
10/30/2020,0
10/31/2020,0
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,0.0004
11/7/2020,0.0985
11/8/2020,8.8356
11/9/2020,18.9277
11/10/2020,19.3043
11/11/2020,19.2653
11/12/2020,19.0146
11/13/2020,18.7622
11/14/2020,26.7351
11/15/2020,25.9348
11/16/2020,22.5704
11/17/2020,20.0296
11/18/2020,24.3586
11/19/2020,42.2445
11/20/2020,42.4591
11/21/2020,42.2762
11/22/2020,42.1205
11/23/2020,41.866
11/24/2020,41.6474
11/25/2020,41.4458
11/26/2020,41.2655
11/27/2020,41.2172
11/28/2020,41.0127
11/29/2020,40.744
11/30/2020,40.519
12/1/2020,40.2357
12/2/2020,40.0248
12/3/2020,39.7297
12/4/2020,39.2759
12/5/2020,38.8192
12/6/2020,38.2331
12/7/2020,37.7747
12/8/2020,37.406
12/9/2020,36.825
12/10/2020,36.1645
12/11/2020,35.8167
12/12/2020,37.9614
12/13/2020,40.548
12/14/2020,51.2493
12/15/2020,52.3484
12/16/2020,51.6856
12/17/2020,56.331
12/18/2020,65.1164
12/19/2020,65.1124
12/20/2020,64.6343
12/21/2020,63.5406
12/22/2020,62.6711
12/23/2020,62.1153
12/24/2020,61.984
12/25/2020,61.8212
12/26/2020,69.8719
12/27/2020,75.5514
12/28/2020,77.1022
12/29/2020,77.48
12/30/2020,77.3731
12/31/2020,79.055
1/1/2021,80.0123
1/2/2021,79.5208
1/3/2021,78.8484
1/4/2021,79.0032
1/5/2021,83.078
1/6/2021,82.6552
1/7/2021,82.0122
1/8/2021,81.5011
1/9/2021,80.8261
1/10/2021,80.4553
1/11/2021,79.8441
1/12/2021,79.2326
1/13/2021,78.468
1/14/2021,77.593
1/15/2021,76.6595
1/16/2021,75.249
1/17/2021,74.2336
1/18/2021,73.1126
1/19/2021,72.5368
1/20/2021,72.4334
1/21/2021,71.5788
1/22/2021,70.7838
1/23/2021,72.9188
1/24/2021,73.8242
1/25/2021,74.2893
1/26/2021,74.7111
1/27/2021,85.5573
1/28/2021,128.8781
1/29/2021,164.3067
1/30/2021,168.0756
1/31/2021,168.1062
2/1/2021,168.1039
2/2/2021,168.5788
2/3/2021,174.6912
2/4/2021,175.9039
2/5/2021,175.8705
2/6/2021,175.3459
2/7/2021,174.2329
2/8/2021,172.4351
2/9/2021,168.8597
2/10/2021,164.6804
2/11/2021,160.6897
2/12/2021,170.5603
2/13/2021,176.7168
2/14/2021,181.0023
2/15/2021,182.7157
2/16/2021,185.8555
2/17/2021,184.981
2/18/2021,184.0324
2/19/2021,183.0597
2/20/2021,185.3102
2/21/2021,188.4474
2/22/2021,187.4581
2/23/2021,185.7541
2/24/2021,184.8252
2/25/2021,184.0373
2/26/2021,182.8305
2/27/2021,181.2876
2/28/2021,180.4571
3/1/2021,178.937
3/2/2021,176.5532
3/3/2021,173.7481
3/4/2021,170.7487
3/5/2021,167.7055
3/6/2021,165.8492
3/7/2021,165.1739
3/8/2021,163.322
3/9/2021,163.0793
3/10/2021,168.1826
3/11/2021,172.3284
3/12/2021,176.6373
3/13/2021,180.876
3/14/2021,178.0562
3/15/2021,176.0907
3/16/2021,179.2041
3/17/2021,176.0135
3/18/2021,172.2454
3/19/2021,177.9796
3/20/2021,183.6092
3/21/2021,182.8082
3/22/2021,180.5656
3/23/2021,179.7438
3/24/2021,179.1625
3/25/2021,178.2659
3/26/2021,178.5166
3/27/2021,177.7272
3/28/2021,176.8895
3/29/2021,176.0908
3/30/2021,175.3666
3/31/2021,174.0131
4/1/2021,173.7709
4/2/2021,171.7949
4/3/2021,168.6962
4/4/2021,163.673
4/5/2021,156.8474
4/6/2021,150.5179
4/7/2021,143.6107
4/8/2021,135.1132
4/9/2021,126.1204
4/10/2021,116.0588
4/11/2021,104.7625
4/12/2021,93.177
4/13/2021,82.4446
4/14/2021,77.9948
4/15/2021,74.8547
4/16/2021,65.7973
4/17/2021,56.7863
4/18/2021,48.9827
4/19/2021,41.4612
4/20/2021,34.7528
4/21/2021,29.232
4/22/2021,24.6112
4/23/2021,19.6115
4/24/2021,14.4679
4/25/2021,11.2271
4/26/2021,9.4075
4/27/2021,7.3762
4/28/2021,5.601
4/29/2021,3.7568
4/30/2021,2.2744
5/1/2021,1.4846
5/2/2021,0.8531
5/3/2021,0.4821
5/4/2021,0.3941
5/5/2021,0.3486
5/6/2021,0.2908
5/7/2021,0.2163
5/8/2021,0.1507
5/9/2021,0.0906
5/10/2021,0.0384
5/11/2021,0.0006
5/12/2021,0
5/13/2021,0
5/14/2021,0
5/15/2021,0
5/16/2021,0
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0.0089
5/21/2021,2.6511
5/22/2021,6.824
5/23/2021,3.0533
5/24/2021,0.2529
5/25/2021,0.0264
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,0
6/7/2021,0
