Date,P_mm
12/19/2015,0.0368
12/20/2015,0
12/21/2015,6.0106
12/22/2015,11.6271
12/23/2015,0.0018
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0.0002
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0.0002
1/4/2016,0.0427
1/5/2016,0.288
1/6/2016,0.0833
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0.1517
1/14/2016,0.05
1/15/2016,0.197
1/16/2016,0.9886
1/17/2016,0.1045
1/18/2016,1.7444
1/19/2016,3.6872
1/20/2016,0.0238
1/21/2016,0
1/22/2016,5.6871
1/23/2016,3.8841
1/24/2016,0.0206
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0.0165
1/29/2016,6.6505
1/30/2016,16.8691
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0
2/17/2016,2.4077
2/18/2016,1.8101
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0.0021
3/4/2016,4.9679
3/5/2016,10.4237
3/6/2016,12.6288
3/7/2016,0.4363
3/8/2016,0.2275
3/9/2016,0.0853
3/10/2016,0.6729
3/11/2016,3.8897
3/12/2016,0.7148
3/13/2016,2.0336
3/14/2016,2.3752
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0.3204
3/21/2016,4.1625
3/22/2016,1.1146
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0.0183
3/29/2016,0.0356
3/30/2016,0.0139
3/31/2016,0.0014
4/1/2016,0
4/2/2016,0
4/3/2016,0
4/4/2016,0
4/5/2016,0
4/6/2016,0
4/7/2016,0
4/8/2016,0.103
4/9/2016,15.8528
4/10/2016,10.5069
4/11/2016,0.8543
4/12/2016,0.3466
4/13/2016,0.0043
4/14/2016,0.0508
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,8.9721
4/23/2016,0.4413
4/24/2016,1.305
4/25/2016,0.3901
4/26/2016,0.0003
4/27/2016,2.5877
4/28/2016,2.6915
4/29/2016,0.0007
4/30/2016,1.1347
5/1/2016,0.2519
5/2/2016,0.2263
5/3/2016,0
5/4/2016,0.2214
5/5/2016,7.6494
5/6/2016,11.609
5/7/2016,6.6711
5/8/2016,0.3539
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0.0246
5/16/2016,0.8337
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0.2428
5/21/2016,0.2642
5/22/2016,0.0386
5/23/2016,1.8551
5/24/2016,5.7453
5/25/2016,2.8983
5/26/2016,0.5504
5/27/2016,0.0754
5/28/2016,0.0002
5/29/2016,0.0001
5/30/2016,0.0001
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0.4149
6/12/2016,2.6867
6/13/2016,0.5959
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0.0011
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0.1077
7/9/2016,0.0319
7/10/2016,0.0958
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0.0443
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0.0203
8/18/2016,0.5527
8/19/2016,0.0125
8/20/2016,0
8/21/2016,0.9558
8/22/2016,0.8779
8/23/2016,0.4098
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,2.2423
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,1.2432
9/22/2016,0.1894
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0.0066
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,1.338
10/3/2016,0.9363
10/4/2016,0.1
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,24.5083
10/15/2016,14.2295
10/16/2016,56.4377
10/17/2016,17.4222
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0.131
10/24/2016,3.2266
10/25/2016,0.0008
10/26/2016,0
10/27/2016,19.2184
10/28/2016,19.6902
10/29/2016,0.9909
10/30/2016,19.8372
10/31/2016,1.956
11/1/2016,0.3914
11/2/2016,0.0004
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0.7008
11/17/2016,0
11/18/2016,0
11/19/2016,0.3759
11/20/2016,8.7684
11/21/2016,0.5703
11/22/2016,0.1557
11/23/2016,0.016
11/24/2016,0
11/25/2016,0
11/26/2016,0.0077
11/27/2016,0.0057
11/28/2016,0.0199
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0.7197
12/9/2016,0.292
12/10/2016,28.5113
12/11/2016,9.9444
12/12/2016,0
12/13/2016,0.0489
12/14/2016,0.4746
12/15/2016,14.8195
12/16/2016,22.3758
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0.6868
12/24/2016,0.1017
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0.0003
1/4/2017,8.8844
1/5/2017,1.8623
1/6/2017,0
1/7/2017,1.136
1/8/2017,29.2813
1/9/2017,9.3137
1/10/2017,0.6681
1/11/2017,1.5945
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0.9844
1/19/2017,1.3034
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0.0016
2/2/2017,0.0969
2/3/2017,1.2524
2/4/2017,0.0918
2/5/2017,0.0003
2/6/2017,1.2331
2/7/2017,20.7109
2/8/2017,20.0473
2/9/2017,8.7243
2/10/2017,20.5595
2/11/2017,0.0409
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,1.3548
2/17/2017,0.3388
2/18/2017,0.2199
2/19/2017,0.0861
2/20/2017,12.7476
2/21/2017,5.9954
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,0
3/4/2017,0.0003
3/5/2017,0
3/6/2017,0
3/7/2017,0.0847
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0
3/16/2017,0
3/17/2017,0
3/18/2017,0.4593
3/19/2017,0
3/20/2017,0.002
3/21/2017,10.2878
3/22/2017,0.5357
3/23/2017,0.0067
3/24/2017,2.5751
3/25/2017,0.0297
3/26/2017,0.0006
3/27/2017,0.0033
3/28/2017,0
3/29/2017,0.0371
3/30/2017,2.3418
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,0.7996
4/7/2017,10.2778
4/8/2017,0.6955
4/9/2017,0
4/10/2017,0
4/11/2017,0.0116
4/12/2017,0.0154
4/13/2017,3.0748
4/14/2017,0
4/15/2017,0
4/16/2017,1.1179
4/17/2017,5.9293
4/18/2017,5.5789
4/19/2017,0.0078
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,0.3337
4/25/2017,0.012
4/26/2017,1.236
4/27/2017,0.0066
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0
5/6/2017,15.3413
5/7/2017,7.7146
5/8/2017,0.0162
5/9/2017,0
5/10/2017,0
5/11/2017,0.0024
5/12/2017,0
5/13/2017,0
5/14/2017,0.0097
5/15/2017,0.041
5/16/2017,0.3439
5/17/2017,0.263
5/18/2017,0.0002
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0.0026
5/30/2017,0.0617
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0.4083
6/9/2017,2.977
6/10/2017,0.0226
6/11/2017,0.0977
6/12/2017,0.0754
6/13/2017,0.001
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0.1709
6/19/2017,0.0051
6/20/2017,0
6/21/2017,0.0706
6/22/2017,0.1453
6/23/2017,0
6/24/2017,0.0011
6/25/2017,0.0077
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,1.3421
7/7/2017,0.0051
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0.0374
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,1.2099
7/31/2017,0.2343
8/1/2017,0.0244
8/2/2017,0.6884
8/3/2017,0.16
8/4/2017,0.5364
8/5/2017,1.4721
8/6/2017,6.405
8/7/2017,0.0037
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0.4874
8/17/2017,0.0011
8/18/2017,0.0714
8/19/2017,0.1692
8/20/2017,0.41
8/21/2017,0.803
8/22/2017,11.2204
8/23/2017,0.5805
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,7.4911
9/6/2017,0.6499
9/7/2017,0.0136
9/8/2017,3.6256
9/9/2017,1.583
9/10/2017,0.0028
9/11/2017,1.1149
9/12/2017,5.5804
9/13/2017,3.2352
9/14/2017,0.1855
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0.8074
9/21/2017,16.2843
9/22/2017,0.5597
9/23/2017,0.0067
9/24/2017,0
9/25/2017,0
9/26/2017,0.1045
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0.0116
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,5.5552
10/21/2017,0.0073
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0.0856
11/4/2017,0.8972
11/5/2017,0.3001
11/6/2017,0
11/7/2017,0
11/8/2017,0.0006
11/9/2017,5.1728
11/10/2017,0.0492
11/11/2017,0
11/12/2017,0
11/13/2017,0.0481
11/14/2017,2.2644
11/15/2017,11.26
11/16/2017,82.6453
11/17/2017,10.4986
11/18/2017,0
11/19/2017,0
11/20/2017,0.7068
11/21/2017,0.9317
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0.129
12/4/2017,0
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0.0003
12/16/2017,0.0013
12/17/2017,0.0226
12/18/2017,0.0046
12/19/2017,0.0028
12/20/2017,0.0276
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
1/1/2018,0
1/2/2018,0
1/3/2018,0.0091
1/4/2018,1.7263
1/5/2018,0.4607
1/6/2018,8.953
1/7/2018,0
1/8/2018,3.164
1/9/2018,4.1801
1/10/2018,1.0633
1/11/2018,0.0442
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0
1/16/2018,0
1/17/2018,0
1/18/2018,0.0005
1/19/2018,2.5889
1/20/2018,0
1/21/2018,0
1/22/2018,0.087
1/23/2018,0
1/24/2018,0.0128
1/25/2018,0.0258
1/26/2018,0
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0.0002
2/12/2018,0.0015
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,0
3/1/2018,0.3101
3/2/2018,0.0002
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,0
3/9/2018,0
3/10/2018,0.6058
3/11/2018,0.2751
3/12/2018,0
3/13/2018,7.028
3/14/2018,4.1707
3/15/2018,0.0107
3/16/2018,0
3/17/2018,0
3/18/2018,0
3/19/2018,0
3/20/2018,1.2885
3/21/2018,5.7887
3/22/2018,22.34
3/23/2018,0.2727
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0
4/4/2018,0
4/5/2018,0.0074
4/6/2018,16.23
4/7/2018,29.444
4/8/2018,0
4/9/2018,0
4/10/2018,0
4/11/2018,0.0253
4/12/2018,0.0928
4/13/2018,0
4/14/2018,0
4/15/2018,0.3916
4/16/2018,3.4668
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,0
4/27/2018,0
4/28/2018,0
4/29/2018,0.0004
4/30/2018,0.1196
5/1/2018,0.8611
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0.2941
5/12/2018,2.7033
5/13/2018,1.451
5/14/2018,1.7592
5/15/2018,0.4854
5/16/2018,7.5178
5/17/2018,0.2684
5/18/2018,2.2056
5/19/2018,0
5/20/2018,0.0006
5/21/2018,0.7353
5/22/2018,5.6936
5/23/2018,0.6878
5/24/2018,8.2227
5/25/2018,14.0541
5/26/2018,1.0191
5/27/2018,0.7077
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0.1286
7/15/2018,15.0978
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0.0977
7/21/2018,0.9702
7/22/2018,1.4831
7/23/2018,8.7749
7/24/2018,1.0233
7/25/2018,0.0003
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,1.6773
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0.7005
10/3/2018,17.1224
10/4/2018,5.2484
10/5/2018,0
10/6/2018,0.435
10/7/2018,0.1386
10/8/2018,0
10/9/2018,0
10/10/2018,1.5478
10/11/2018,2.0703
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0.0011
11/22/2018,8.2678
11/23/2018,5.2736
11/24/2018,3.3894
11/25/2018,0
11/26/2018,0
11/27/2018,3.2264
11/28/2018,2.6857
11/29/2018,2.278
11/30/2018,0.0508
12/1/2018,0
12/2/2018,0
12/3/2018,0
12/4/2018,0.0013
12/5/2018,0.0008
12/6/2018,0
12/7/2018,0.0015
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0.0785
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0.8321
12/22/2018,0
12/23/2018,0.1055
12/24/2018,1.4619
12/25/2018,1.4905
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0
1/5/2019,0.1934
1/6/2019,0.0332
1/7/2019,0.084
1/8/2019,0.0024
1/9/2019,0.3652
1/10/2019,0.0575
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,0.1991
1/16/2019,0.8479
1/17/2019,6.0632
1/18/2019,0.0065
1/19/2019,0.0612
1/20/2019,3.1697
1/21/2019,0.3354
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0
2/2/2019,2.6445
2/3/2019,0.4681
2/4/2019,0.0141
2/5/2019,0
2/6/2019,0
2/7/2019,0
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0.0228
2/13/2019,9.6333
2/14/2019,12.4264
2/15/2019,0.0028
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,0
2/22/2019,0
2/23/2019,0
2/24/2019,0
2/25/2019,0.1886
2/26/2019,0.7041
2/27/2019,1.8273
2/28/2019,0.201
3/1/2019,0.0178
3/2/2019,1.0374
3/3/2019,1.1708
3/4/2019,0.2746
3/5/2019,0.5141
3/6/2019,2.8054
3/7/2019,0.5352
3/8/2019,0
3/9/2019,0
3/10/2019,0
3/11/2019,0
3/12/2019,0.0226
3/13/2019,0.0013
3/14/2019,0
3/15/2019,0
3/16/2019,0
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0.8133
3/21/2019,0.1843
3/22/2019,0.0027
3/23/2019,0.1294
3/24/2019,0.001
3/25/2019,0
3/26/2019,0.0484
3/27/2019,3.7592
3/28/2019,1.6785
3/29/2019,0.0221
3/30/2019,0
3/31/2019,0
4/1/2019,0.3986
4/2/2019,10.4656
4/3/2019,0.0712
4/4/2019,0.68
4/5/2019,1.291
4/6/2019,0
4/7/2019,0
4/8/2019,0.0657
4/9/2019,3.9277
4/10/2019,0
4/11/2019,0.0003
4/12/2019,0
4/13/2019,0
4/14/2019,0
4/15/2019,0.1642
4/16/2019,0.5618
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0.0002
4/22/2019,0
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0.0634
5/6/2019,0.4909
5/7/2019,0.0744
5/8/2019,0
5/9/2019,0.0119
5/10/2019,0.1025
5/11/2019,0
5/12/2019,0
5/13/2019,0
5/14/2019,0
5/15/2019,2.1067
5/16/2019,5.4288
5/17/2019,0.2258
5/18/2019,0.2162
5/19/2019,0.5636
5/20/2019,0.0001
5/21/2019,0.1154
5/22/2019,0.1784
5/23/2019,1.8912
5/24/2019,0.4511
5/25/2019,0.0216
5/26/2019,1.1546
5/27/2019,0.2057
5/28/2019,0.3505
5/29/2019,0.115
5/30/2019,1.6655
5/31/2019,0.9441
6/1/2019,2.0573
6/2/2019,0.2081
6/3/2019,0.6
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0.0114
6/17/2019,0.3592
6/18/2019,0.0426
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0.0012
7/24/2019,0
7/25/2019,0.3235
7/26/2019,3.0854
7/27/2019,0.0166
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0.0064
8/28/2019,0.0108
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0.0197
9/5/2019,0.0237
9/6/2019,0.0031
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,4.8745
9/17/2019,0
9/18/2019,2.0016
9/19/2019,0.3787
9/20/2019,0.0489
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0.5173
9/29/2019,1.585
9/30/2019,0.044
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0.0028
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
