Date,P_mm
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,1.1733
8/22/2016,0
8/23/2016,0.9226
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0.0877
9/13/2016,1.7141
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,1.0997
9/19/2016,0
9/20/2016,0.1294
9/21/2016,0.4223
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0.7296
10/2/2016,7.2261
10/3/2016,1.5759
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,1.4823
10/14/2016,33.2092
10/15/2016,40.3344
10/16/2016,75.3063
10/17/2016,7.6162
10/18/2016,0
10/19/2016,1.155
10/20/2016,0
10/21/2016,0.0046
10/22/2016,0
10/23/2016,0.5699
10/24/2016,1.2409
10/25/2016,0.9391
10/26/2016,0
10/27/2016,23.946
10/28/2016,17.4134
10/29/2016,1.3434
10/30/2016,31.8115
10/31/2016,4.4601
11/1/2016,3.4209
11/2/2016,0.2556
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0.0046
11/15/2016,0.2819
11/16/2016,0.0676
11/17/2016,0
11/18/2016,1.2794
11/19/2016,8.0449
11/20/2016,11.2598
11/21/2016,1.275
11/22/2016,2.4148
11/23/2016,4.9445
11/24/2016,1.6446
11/25/2016,1.2767
11/26/2016,10.8726
11/27/2016,16.6374
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,7.6172
12/8/2016,4.8676
12/9/2016,5.746
12/10/2016,67.4554
12/11/2016,0
12/12/2016,0
12/13/2016,2.6754
12/14/2016,0
12/15/2016,59.1518
12/16/2016,3.7884
12/17/2016,0
12/18/2016,0
12/19/2016,0.4348
12/20/2016,0
12/21/2016,1.0464
12/22/2016,0.5409
12/23/2016,21.007
12/24/2016,4.9489
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0.8121
1/1/2017,1.9074
1/2/2017,9.4718
1/3/2017,31.1376
1/4/2017,75.326
1/5/2017,7.9901
1/6/2017,4.1691
1/7/2017,35.9083
1/8/2017,91.8388
1/9/2017,33.6093
1/10/2017,71.9116
1/11/2017,18.0668
1/12/2017,7.0687
1/13/2017,0.096
1/14/2017,0.0466
1/15/2017,0
1/16/2017,0
1/17/2017,0.3924
1/18/2017,26.7598
1/19/2017,30.417
1/20/2017,24.9425
1/21/2017,16.6498
1/22/2017,53.9309
1/23/2017,9.2643
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0.5325
2/2/2017,5.9238
2/3/2017,22.7579
2/4/2017,1.8735
2/5/2017,9.3362
2/6/2017,34.8193
2/7/2017,48.2559
2/8/2017,35.1947
2/9/2017,63.8561
2/10/2017,41.9819
2/11/2017,2.7757
2/12/2017,0.3728
2/13/2017,0
2/14/2017,0.0723
2/15/2017,0.0632
2/16/2017,9.2013
2/17/2017,8.0542
2/18/2017,1.8889
2/19/2017,14.9207
2/20/2017,79.2132
2/21/2017,44.0416
2/22/2017,9.3772
2/23/2017,1.1788
2/24/2017,0
2/25/2017,0.0844
2/26/2017,5.5719
2/27/2017,4.4772
2/28/2017,0
3/1/2017,0.0273
3/2/2017,0.0137
3/3/2017,0.0365
3/4/2017,9.3646
3/5/2017,40.1333
3/6/2017,7.2059
3/7/2017,0.6525
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0.0046
3/16/2017,0
3/17/2017,0
3/18/2017,0.0671
3/19/2017,0
3/20/2017,2.1904
3/21/2017,25.798
3/22/2017,3.478
3/23/2017,0.7627
3/24/2017,11.3105
3/25/2017,1.0156
3/26/2017,2.3834
3/27/2017,7.1866
3/28/2017,0
3/29/2017,2.3117
3/30/2017,11.5982
3/31/2017,0.2026
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,19.554
4/7/2017,31.2288
4/8/2017,16.56
4/9/2017,1.8648
4/10/2017,0.0856
4/11/2017,0.0455
4/12/2017,9.493
4/13/2017,26.4172
4/14/2017,0.3126
4/15/2017,0
4/16/2017,11.7702
4/17/2017,11.346
4/18/2017,11.3863
4/19/2017,2.3161
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0.0443
4/24/2017,3.785
4/25/2017,0
4/26/2017,0.5372
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0
5/6/2017,31.174
5/7/2017,4.4339
5/8/2017,0
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,2.4734
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,1.5626
6/9/2017,0.918
6/10/2017,0
6/11/2017,0.2966
6/12/2017,0.8531
6/13/2017,0.2117
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,1.6933
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0.365
7/30/2017,0
7/31/2017,0.0856
8/1/2017,0
8/2/2017,0.055
8/3/2017,2.6544
8/4/2017,0
8/5/2017,2.3505
8/6/2017,8.872
8/7/2017,0.0011
8/8/2017,0
8/9/2017,0.1371
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,1.7577
8/20/2017,0
8/21/2017,0.766
8/22/2017,7.7997
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0.3114
9/1/2017,0
9/2/2017,0
9/3/2017,0.3114
9/4/2017,0
9/5/2017,4.5559
9/6/2017,1.1779
9/7/2017,0
9/8/2017,7.0603
9/9/2017,0.4593
9/10/2017,0.325
9/11/2017,4.1768
9/12/2017,5.8744
9/13/2017,1.5723
9/14/2017,0.3114
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,15.0619
9/21/2017,6.5182
9/22/2017,1.3565
9/23/2017,6.6557
9/24/2017,0.5232
9/25/2017,0.0193
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0.3859
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,4.8785
10/20/2017,8.8985
10/21/2017,0.979
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0.7788
11/4/2017,1.7657
11/5/2017,0
11/6/2017,0
11/7/2017,0
11/8/2017,3.5835
11/9/2017,9.6008
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,8.9823
11/14/2017,1.623
11/15/2017,53.7904
11/16/2017,98.227
11/17/2017,4.5744
11/18/2017,1.9381
11/19/2017,0
11/20/2017,4.6399
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,27.4634
11/27/2017,6.9025
11/28/2017,0.4768
11/29/2017,0
11/30/2017,0.7068
12/1/2017,0
12/2/2017,1.3901
12/3/2017,5.5972
12/4/2017,0.2329
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,2.5308
12/17/2017,0
12/18/2017,0
12/19/2017,0.7207
12/20/2017,6.84
12/21/2017,0.3859
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
1/1/2018,0
1/2/2018,0.1964
1/3/2018,0.4575
1/4/2018,1.8507
1/5/2018,7.6962
1/6/2018,14.4426
1/7/2018,1.8713
1/8/2018,8.3762
1/9/2018,5.2358
1/10/2018,1.2302
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0
1/16/2018,0
1/17/2018,0
1/18/2018,10.4356
1/19/2018,11.8385
1/20/2018,0
1/21/2018,0
1/22/2018,0.1833
1/23/2018,0.8139
1/24/2018,14.6336
1/25/2018,8.1335
1/26/2018,0.3005
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0.0979
2/12/2018,2.106
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,5.7794
2/19/2018,0.8734
2/20/2018,0
2/21/2018,0.0183
2/22/2018,12.8788
2/23/2018,0.0913
2/24/2018,1.5384
2/25/2018,0.9064
2/26/2018,12.3467
2/27/2018,0
2/28/2018,1.917
3/1/2018,34.0626
3/2/2018,35.4211
3/3/2018,11.2982
3/4/2018,1.8747
3/5/2018,0
3/6/2018,0
3/7/2018,0.6058
3/8/2018,0
3/9/2018,0
3/10/2018,3.4531
3/11/2018,0
3/12/2018,0
3/13/2018,24.3964
3/14/2018,7.544
3/15/2018,23.8831
3/16/2018,40.1758
3/17/2018,1.4372
3/18/2018,2.0196
3/19/2018,0.3174
3/20/2018,16.1551
3/21/2018,37.0387
3/22/2018,61.3162
3/23/2018,1.2617
3/24/2018,5.0899
3/25/2018,0.4107
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0
4/4/2018,0
4/5/2018,2.1059
4/6/2018,24.4353
4/7/2018,19.0946
4/8/2018,0
4/9/2018,0
4/10/2018,0.2603
4/11/2018,6.7247
4/12/2018,0
4/13/2018,0
4/14/2018,0
4/15/2018,10.8917
4/16/2018,6.5655
4/17/2018,0.6926
4/18/2018,0.4186
4/19/2018,0.2734
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,0.2734
4/25/2018,0
4/26/2018,0.6498
4/27/2018,0.0046
4/28/2018,0
4/29/2018,0
4/30/2018,3.4654
5/1/2018,1.6422
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,2.5102
5/13/2018,3.1746
5/14/2018,1.2426
5/15/2018,0.9512
5/16/2018,8.8375
5/17/2018,0.1773
5/18/2018,0.0057
5/19/2018,0.4725
5/20/2018,0.9995
5/21/2018,5.1672
5/22/2018,1.5994
5/23/2018,0.0062
5/24/2018,16.3104
5/25/2018,7.8963
5/26/2018,1.4055
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,1.6374
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0.0746
7/21/2018,4.5753
7/22/2018,0.6857
7/23/2018,0.8528
7/24/2018,0
7/25/2018,0.1837
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0.209
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0.0703
8/15/2018,0
8/16/2018,0
8/17/2018,0.3986
8/18/2018,0
8/19/2018,0
8/20/2018,0.1046
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,2.047
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,1.7008
10/3/2018,10.915
10/4/2018,4.9771
10/5/2018,0.2234
10/6/2018,0.9468
10/7/2018,0.1083
10/8/2018,0.4532
10/9/2018,0
10/10/2018,5.2334
10/11/2018,0.2197
10/12/2018,0.7384
10/13/2018,0.0046
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0.1007
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,20.3192
11/22/2018,22.6342
11/23/2018,31.5448
11/24/2018,1.2994
11/25/2018,0
11/26/2018,1.295
11/27/2018,6.6146
11/28/2018,12.4398
11/29/2018,26.8364
11/30/2018,1.0389
12/1/2018,15.8451
12/2/2018,0
12/3/2018,2.6308
12/4/2018,2.7104
12/5/2018,5.9061
12/6/2018,0
12/7/2018,0
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,0.0741
12/12/2018,0
12/13/2018,0
12/14/2018,0.1985
12/15/2018,0.3162
12/16/2018,0.1374
12/17/2018,1.9723
12/18/2018,0
12/19/2018,0
12/20/2018,0.8596
12/21/2018,4.9914
12/22/2018,0.114
12/23/2018,1.3658
12/24/2018,26.885
12/25/2018,1.219
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0.0137
1/3/2019,0
1/4/2019,0.2949
1/5/2019,13.8554
1/6/2019,26.7072
1/7/2019,4.6247
1/8/2019,0.8614
1/9/2019,4.6766
1/10/2019,0
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,20.7429
1/16/2019,39.3632
1/17/2019,33.9275
1/18/2019,1.1278
1/19/2019,0.0319
1/20/2019,35.0699
1/21/2019,0.4349
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,4.0039
2/2/2019,34.9668
2/3/2019,27.7209
2/4/2019,49.225
2/5/2019,4.1879
2/6/2019,0
2/7/2019,1.6076
2/8/2019,1.5691
2/9/2019,28.5336
2/10/2019,20.5033
2/11/2019,0.4632
2/12/2019,5.6333
2/13/2019,70.4061
2/14/2019,44.0726
2/15/2019,29.8198
2/16/2019,18.7552
2/17/2019,13.1718
2/18/2019,0.7622
2/19/2019,2.277
2/20/2019,3.971
2/21/2019,1.9271
2/22/2019,0
2/23/2019,2.681
2/24/2019,0.1235
2/25/2019,13.5504
2/26/2019,12.0882
2/27/2019,16.4948
2/28/2019,6.2761
3/1/2019,0.8361
3/2/2019,16.9393
3/3/2019,11.102
3/4/2019,0.2962
3/5/2019,9.5513
3/6/2019,31.8324
3/7/2019,3.082
3/8/2019,1.9572
3/9/2019,0.11
3/10/2019,2.3145
3/11/2019,2.1253
3/12/2019,2.1539
3/13/2019,1.2238
3/14/2019,0
3/15/2019,0
3/16/2019,0
3/17/2019,0
3/18/2019,0
3/19/2019,1.5506
3/20/2019,2.8755
3/21/2019,1.1066
3/22/2019,2.7944
3/23/2019,6.4291
3/24/2019,0.038
3/25/2019,0.3566
3/26/2019,3.3155
3/27/2019,33.2934
3/28/2019,4.2452
3/29/2019,0
3/30/2019,0
3/31/2019,0.449
4/1/2019,8.2185
4/2/2019,15.9558
4/3/2019,0
4/4/2019,0
4/5/2019,1.8243
4/6/2019,2.1704
4/7/2019,0
4/8/2019,6.5974
4/9/2019,2.3287
4/10/2019,0.1064
4/11/2019,0.6307
4/12/2019,0.9458
4/13/2019,0.1503
4/14/2019,0
4/15/2019,3.8798
4/16/2019,0.9155
4/17/2019,0.7069
4/18/2019,0
4/19/2019,0.0856
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0.0856
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0.0293
5/6/2019,0.2857
5/7/2019,0
5/8/2019,0
5/9/2019,0.3447
5/10/2019,0
5/11/2019,0
5/12/2019,0
5/13/2019,0.2396
5/14/2019,0
5/15/2019,6.0619
5/16/2019,9.306
5/17/2019,2.1712
5/18/2019,2.5735
5/19/2019,3.3716
5/20/2019,1.3478
5/21/2019,9.5423
5/22/2019,9.8448
5/23/2019,3.7374
5/24/2019,1.1737
5/25/2019,1.829
5/26/2019,7.686
5/27/2019,1.5867
5/28/2019,0.1874
5/29/2019,0.396
5/30/2019,2.417
5/31/2019,4.0958
6/1/2019,2.3369
6/2/2019,0.3379
6/3/2019,0.0953
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0.0137
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,1.8664
7/26/2019,2.8986
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,1.8283
9/5/2019,0.3366
9/6/2019,0.4126
9/7/2019,0
9/8/2019,0
9/9/2019,0.2361
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,8.4644
9/17/2019,0.0182
9/18/2019,2.3671
9/19/2019,1.1169
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,6.8297
9/29/2019,2.315
9/30/2019,0.8448
10/1/2019,0
10/2/2019,0.4502
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0.8779
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,6.4833
11/20/2019,6.3924
11/21/2019,0.3768
11/22/2019,0
11/23/2019,0.4355
11/24/2019,0
11/25/2019,0
11/26/2019,23.1412
11/27/2019,11.2526
11/28/2019,4.1766
11/29/2019,0.6871
11/30/2019,16.909
12/1/2019,38.564
12/2/2019,27.2134
12/3/2019,0.1743
12/4/2019,7.6331
12/5/2019,0
12/6/2019,5.3314
12/7/2019,40.8308
12/8/2019,2.3291
12/9/2019,0
12/10/2019,0.7267
12/11/2019,4.619
12/12/2019,2.1944
12/13/2019,20.4877
12/14/2019,8.735
12/15/2019,0.3163
12/16/2019,0.3168
12/17/2019,0
12/18/2019,0
12/19/2019,0.1068
12/20/2019,0.0182
12/21/2019,0
12/22/2019,12.6807
12/23/2019,2.4005
12/24/2019,0
12/25/2019,0.0178
12/26/2019,0.3168
12/27/2019,0.593
12/28/2019,0.7315
12/29/2019,0.2195
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0.3849
1/7/2020,0
1/8/2020,0.0107
1/9/2020,0.8286
1/10/2020,0.4072
1/11/2020,0
1/12/2020,0
1/13/2020,3.4623
1/14/2020,1.5477
1/15/2020,1.1595
1/16/2020,24.2443
1/17/2020,4.3063
1/18/2020,0.2135
1/19/2020,0
1/20/2020,0
1/21/2020,1.9611
1/22/2020,0
1/23/2020,3.1178
1/24/2020,0
1/25/2020,1.1184
1/26/2020,9.3129
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,5.3086
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0.0061
2/7/2020,0
2/8/2020,0.6908
2/9/2020,0
2/10/2020,0
2/11/2020,0.114
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,3.7815
3/1/2020,9.5626
3/2/2020,0.1606
3/3/2020,0.0893
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,2.0431
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,2.0769
3/14/2020,34.6385
3/15/2020,34.5925
3/16/2020,26.7957
3/17/2020,0.6132
3/18/2020,4.6964
3/19/2020,1.4531
3/20/2020,0
3/21/2020,0.7908
3/22/2020,0.4799
3/23/2020,2.3416
3/24/2020,13.4073
3/25/2020,3.8151
3/26/2020,3.5151
3/27/2020,2.7093
3/28/2020,3.507
3/29/2020,0.3931
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,3.7463
4/5/2020,33.0792
4/6/2020,9.377
4/7/2020,3.0935
4/8/2020,0.4444
4/9/2020,13.8986
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,0.0931
4/15/2020,0
4/16/2020,0
4/17/2020,5.9905
4/18/2020,0.0856
4/19/2020,0.0931
4/20/2020,0
4/21/2020,0.3005
4/22/2020,0.0107
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,0.1351
5/4/2020,0
5/5/2020,0
5/6/2020,0.376
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,1.079
5/13/2020,0.7486
5/14/2020,0
5/15/2020,0
5/16/2020,0.0046
5/17/2020,13.8073
5/18/2020,12.8208
5/19/2020,2.3941
5/20/2020,0.1408
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
